Timestamp	Precipitation	Runoff	Station
2017-09-28 14:00:00	0	16758.392	Station 1
2017-09-28 16:00:00	0.002106	NA	Station 1
2017-09-28 18:00:00	0.027035	NA	Station 1
2017-09-28 20:00:00	0.128372	NA	Station 1
2017-09-28 22:00:00	0.021065	NA	Station 1
2017-09-29 00:00:00	2.689141	17144.348	Station 1
2017-09-29 02:00:00	7.124395	22966.03	Station 1
2017-09-29 04:00:00	7.157201	28729.14	Station 1
2017-09-29 06:00:00	0.02661	27830.496	Station 1
2017-09-29 08:00:00	0.127413	26210.82	Station 1
2017-09-29 10:00:00	0.000692	23579.604	Station 1
2017-09-29 12:00:00	0	22738.24	Station 1
2017-09-29 14:00:00	0	21951.63	Station 1
2017-09-29 16:00:00	0.000277	20682.582	Station 1
2017-09-29 18:00:00	0	18665.828	Station 1
2017-09-29 20:00:00	0	18541.688	Station 1
2017-09-29 22:00:00	0.000192	18557.66	Station 1
2017-09-30 00:00:00	0	17456.604	Station 1
2017-09-30 02:00:00	0	17122.85	Station 1
2017-09-30 04:00:00	0	16084.41	Station 1
2017-09-30 06:00:00	0	14796.734	Station 1
2017-09-30 08:00:00	0	14639.46	Station 1
2017-09-30 10:00:00	0	16756.034	Station 1
2017-09-30 12:00:00	0	19165.344	Station 1
2017-09-30 14:00:00	0	18941.674	Station 1
2017-09-30 16:00:00	0	18109.124	Station 1
2017-09-30 18:00:00	0	17622.042	Station 1
2017-09-30 20:00:00	0	17274.208	Station 1
2017-09-30 22:00:00	0	17069.26	Station 1
2017-10-01 00:00:00	0.005751	15382.76	Station 1
2017-10-01 02:00:00	0.01528	8165.616	Station 1
2017-10-01 04:00:00	0.001874	14690.006	Station 1
2017-10-01 06:00:00	0.001436	13878.98	Station 1
2017-10-01 08:00:00	0.00795	13830.97	Station 1
2017-10-01 10:00:00	0.157291	15528.896	Station 1
2017-10-01 12:00:00	0.382435	17523.992	Station 1
2017-10-01 14:00:00	0.120608	18798.298	Station 1
2017-10-01 16:00:00	0.021567	18681.042	Station 1
2017-10-01 18:00:00	0	17560.248	Station 1
2017-10-01 20:00:00	0	17514.596	Station 1
2017-10-01 22:00:00	0.000432	17594.34	Station 1
2017-10-02 00:00:00	0	17058.016	Station 1
2017-10-02 02:00:00	0	15879.004	Station 1
2017-10-02 04:00:00	0.000206	14251.846	Station 1
2017-10-02 06:00:00	0	13425.824	Station 1
2017-10-02 08:00:00	0.042873	14882.984	Station 1
2017-10-02 10:00:00	3.952319	19056.482	Station 1
2017-10-02 12:00:00	3.588604	29239.426	Station 1
2017-10-02 14:00:00	1.431071	28685.712	Station 1
2017-10-02 16:00:00	0.007503	28595.328	Station 1
2017-10-02 18:00:00	0.059514	26583.282	Station 1
2017-10-02 20:00:00	0.149489	25170.446	Station 1
2017-10-02 22:00:00	0.138137	24717.01	Station 1
2017-10-03 00:00:00	0	24331.216	Station 1
2017-10-03 02:00:00	0.000338	23935.274	Station 1
2017-10-03 04:00:00	0	22289.75	Station 1
2017-10-03 06:00:00	0	20054.962	Station 1
2017-10-03 08:00:00	0	18030.462	Station 1
2017-10-03 10:00:00	0	19700.466	Station 1
2017-10-03 12:00:00	0	18946.074	Station 1
2017-10-03 14:00:00	0	17956.776	Station 1
2017-10-03 16:00:00	0.016445	17799.38	Station 1
2017-10-03 18:00:00	0.000347	17912.086	Station 1
2017-10-03 20:00:00	0.587157	18244.748	Station 1
2017-10-03 22:00:00	0.013525	20239.594	Station 1
2017-10-04 00:00:00	0.000321	20385.96	Station 1
2017-10-04 02:00:00	0.005326	17486.846	Station 1
2017-10-04 04:00:00	0.031136	16880.898	Station 1
2017-10-04 06:00:00	0.063232	16050.394	Station 1
2017-10-04 08:00:00	0.14544	16826.582	Station 1
2017-10-04 10:00:00	0.156167	18436.572	Station 1
2017-10-04 12:00:00	0.234627	19560.19	Station 1
2017-10-04 14:00:00	0.592355	18860.204	Station 1
2017-10-04 16:00:00	0.180538	20762.694	Station 1
2017-10-04 18:00:00	4.60998	23275.73	Station 1
2017-10-04 20:00:00	0.552932	28165.024	Station 1
2017-10-04 22:00:00	0	25516.034	Station 1
2017-10-05 00:00:00	0	22956.032	Station 1
2017-10-05 02:00:00	0.047977	21422.23	Station 1
2017-10-05 04:00:00	0.003379	18161.992	Station 1
2017-10-05 06:00:00	0	16220.516	Station 1
2017-10-05 08:00:00	0.003112	17386.238	Station 1
2017-10-05 10:00:00	0.016591	19700.652	Station 1
2017-10-05 12:00:00	0.021969	19439.49	Station 1
2017-10-05 14:00:00	0.020804	18785.706	Station 1
2017-10-05 16:00:00	0.0012	18361.396	Station 1
2017-10-05 18:00:00	0	18359.808	Station 1
2017-10-05 20:00:00	0	18572.038	Station 1
2017-10-05 22:00:00	0	18681.352	Station 1
2017-10-06 00:00:00	0	17953.02	Station 1
2017-10-06 02:00:00	0	16725.604	Station 1
2017-10-06 04:00:00	0	15639.29	Station 1
2017-10-06 06:00:00	0	15136.584	Station 1
2017-10-06 08:00:00	0	15956.012	Station 1
2017-10-06 10:00:00	0	18232.53	Station 1
2017-10-06 12:00:00	0	18183.466	Station 1
2017-10-06 14:00:00	0	17813.346	Station 1
2017-10-06 16:00:00	0	16997.926	Station 1
2017-10-06 18:00:00	0	17023.56	Station 1
2017-10-06 20:00:00	0	17487.9608333333	Station 1
2017-10-06 22:00:00	0	17719.32	Station 1
2017-10-07 00:00:00	0	16802.408	Station 1
2017-10-07 02:00:00	0	16259.77	Station 1
2017-10-07 04:00:00	0	15542.436	Station 1
2017-10-07 06:00:00	0	15145.222	Station 1
2017-10-07 08:00:00	0	14348.686	Station 1
2017-10-07 10:00:00	0	16211.434	Station 1
2017-10-07 12:00:00	0	18184.97	Station 1
2017-10-07 14:00:00	0.26267	20202.898	Station 1
2017-10-07 16:00:00	0.533378	26518.916	Station 1
2017-10-07 18:00:00	0.2038	28187.576	Station 1
2017-10-07 20:00:00	1.264471	27886.7	Station 1
2017-10-07 22:00:00	0.160119	28387.792	Station 1
2017-10-08 00:00:00	0	26915.256	Station 1
2017-10-08 02:00:00	0	25064.05	Station 1
2017-10-08 04:00:00	0	24051.786	Station 1
2017-10-08 06:00:00	0.012687	23389.958	Station 1
2017-10-08 08:00:00	0	25096.27	Station 1
2017-10-08 10:00:00	0	23281.992	Station 1
2017-10-08 12:00:00	0	23253.744	Station 1
2017-10-08 14:00:00	0	22987.886	Station 1
2017-10-08 16:00:00	0	22072.912	Station 1
2017-10-08 18:00:00	0	21223.264	Station 1
2017-10-08 20:00:00	0.000196	21329.746	Station 1
2017-10-08 22:00:00	0.051314	22826.086	Station 1
2017-10-09 00:00:00	0.017715	22787.424	Station 1
2017-10-09 02:00:00	0.257133	21778.146	Station 1
2017-10-09 04:00:00	0	22624.084	Station 1
2017-10-09 06:00:00	0	20586.978	Station 1
2017-10-09 08:00:00	0	19343.038	Station 1
2017-10-09 10:00:00	0	21068.738	Station 1
2017-10-09 12:00:00	0	20631.694	Station 1
2017-10-09 14:00:00	0	20280.79	Station 1
2017-10-09 16:00:00	0	19786.082	Station 1
2017-10-09 18:00:00	0	19605.206	Station 1
2017-10-09 20:00:00	0	20010.934	Station 1
2017-10-09 22:00:00	0	20068.556	Station 1
2017-10-10 00:00:00	0	19419.598	Station 1
2017-10-10 02:00:00	0	18200.918	Station 1
2017-10-10 04:00:00	0	16706.616	Station 1
2017-10-10 06:00:00	0	16657.754	Station 1
2017-10-10 08:00:00	0	17174.638	Station 1
2017-10-10 10:00:00	0	19313.638	Station 1
2017-10-10 12:00:00	0	19535.544	Station 1
2017-10-10 14:00:00	0	19302.732	Station 1
2017-10-10 16:00:00	0	19141.62	Station 1
2017-10-10 18:00:00	0	19103.202	Station 1
2017-10-10 20:00:00	0.030042	19747.044	Station 1
2017-10-10 22:00:00	0.174985	21519.306	Station 1
2017-10-11 00:00:00	0	22547.682	Station 1
2017-10-11 02:00:00	0	19631.504	Station 1
2017-10-11 04:00:00	0	17234.158	Station 1
2017-10-11 06:00:00	0	16504.404	Station 1
2017-10-11 08:00:00	0	17255.552	Station 1
2017-10-11 10:00:00	0	19384.592	Station 1
2017-10-11 12:00:00	0	19204.056	Station 1
2017-10-11 14:00:00	0	20149.4	Station 1
2017-10-11 16:00:00	0	20492.382	Station 1
2017-10-11 18:00:00	0	19164.2	Station 1
2017-10-11 20:00:00	0.389934	21276	Station 1
2017-10-11 22:00:00	0.005976	23968.176	Station 1
2017-10-12 00:00:00	0	23150.236	Station 1
2017-10-12 02:00:00	0	20006.516	Station 1
2017-10-12 04:00:00	0.009279	18089.478	Station 1
2017-10-12 06:00:00	0.321117	16704.476	Station 1
2017-10-12 08:00:00	0	21176.544	Station 1
2017-10-12 10:00:00	0.021674	24345.174	Station 1
2017-10-12 12:00:00	0	20803.054	Station 1
2017-10-12 14:00:00	0	19565.002	Station 1
2017-10-12 16:00:00	0.026482	19216.738	Station 1
2017-10-12 18:00:00	0.035999	19018.142	Station 1
2017-10-12 20:00:00	0.215231	19103.144	Station 1
2017-10-12 22:00:00	0	21029.74	Station 1
2017-10-13 00:00:00	0	19653.398	Station 1
2017-10-13 02:00:00	0	17963.448	Station 1
2017-10-13 04:00:00	0	16286.63	Station 1
2017-10-13 06:00:00	0	15557.124	Station 1
2017-10-13 08:00:00	0	16253.652	Station 1
2017-10-13 10:00:00	0	18700.13	Station 1
2017-10-13 12:00:00	0	18733.012	Station 1
2017-10-13 14:00:00	0	18414.114	Station 1
2017-10-13 16:00:00	0	18051.518	Station 1
2017-10-13 18:00:00	0	17957.744	Station 1
2017-10-13 20:00:00	0	18262.868	Station 1
2017-10-13 22:00:00	0	18362.308	Station 1
2017-10-14 00:00:00	0	17470.486	Station 1
2017-10-14 02:00:00	0	16666.824	Station 1
2017-10-14 04:00:00	0	15850.252	Station 1
2017-10-14 06:00:00	0	15199.038	Station 1
2017-10-14 08:00:00	0	14918.262	Station 1
2017-10-14 10:00:00	0	16013.33	Station 1
2017-10-14 12:00:00	0	17965.826	Station 1
2017-10-14 14:00:00	0	19072.948	Station 1
2017-10-14 16:00:00	0	18817.572	Station 1
2017-10-14 18:00:00	0	18129.006	Station 1
2017-10-14 20:00:00	0	17948.724	Station 1
2017-10-14 22:00:00	0	17689.788	Station 1
2017-10-15 00:00:00	0	16999.064	Station 1
2017-10-15 02:00:00	0	16393.524	Station 1
2017-10-15 04:00:00	0	16024.534	Station 1
2017-10-15 06:00:00	0	15953.192	Station 1
2017-10-15 08:00:00	0	16855.588	Station 1
2017-10-15 10:00:00	0	16595.52	Station 1
2017-10-15 12:00:00	0	18064.884	Station 1
2017-10-15 14:00:00	0	18434.308	Station 1
2017-10-15 16:00:00	0	17985.568	Station 1
2017-10-15 18:00:00	0	17527	Station 1
2017-10-15 20:00:00	0	17523.536	Station 1
2017-10-15 22:00:00	0	17734.444	Station 1
2017-10-16 00:00:00	0	16921.312	Station 1
2017-10-16 02:00:00	0	16593.966	Station 1
2017-10-16 04:00:00	0	15659.798	Station 1
2017-10-16 06:00:00	0	14707.626	Station 1
2017-10-16 08:00:00	0	15242.06	Station 1
2017-10-16 10:00:00	0	12096.1878	Station 1
2017-10-16 12:00:00	0	17942.2994	Station 1
2017-10-16 14:00:00	0	19609.802	Station 1
2017-10-16 16:00:00	0	18468.136	Station 1
2017-10-16 18:00:00	0	17947.83	Station 1
2017-10-16 20:00:00	0	18470.254	Station 1
2017-10-16 22:00:00	0	18858.912	Station 1
2017-10-17 00:00:00	0	17203.126	Station 1
2017-10-17 02:00:00	0.208196	15358.318	Station 1
2017-10-17 04:00:00	0	12882.1496	Station 1
2017-10-17 06:00:00	0	11234.1492	Station 1
2017-10-17 08:00:00	0	12052.2818	Station 1
2017-10-17 10:00:00	0	17030.192	Station 1
2017-10-17 12:00:00	0	19086.432	Station 1
2017-10-17 14:00:00	0	18886.064	Station 1
2017-10-17 16:00:00	0	18298.614	Station 1
2017-10-17 18:00:00	0	17615.028	Station 1
2017-10-17 20:00:00	0	18571.656	Station 1
2017-10-17 22:00:00	0	19327.266	Station 1
2017-10-18 00:00:00	0	17459.112	Station 1
2017-10-18 02:00:00	0	15546.226	Station 1
2017-10-18 04:00:00	0	12610.5276	Station 1
2017-10-18 06:00:00	0	10757.5092	Station 1
2017-10-18 08:00:00	0	11524.1682	Station 1
2017-10-18 10:00:00	0	16250.682	Station 1
2017-10-18 12:00:00	0	18696.648	Station 1
2017-10-18 14:00:00	0.011268	18982.552	Station 1
2017-10-18 16:00:00	0.479095	18129.408	Station 1
2017-10-18 18:00:00	1.077604	17331.444	Station 1
2017-10-18 20:00:00	3.460335	19358.198	Station 1
2017-10-18 22:00:00	1.066041	28576.554	Station 1
2017-10-19 00:00:00	3.27959	43504.174	Station 1
2017-10-19 02:00:00	0.000339	67264.278	Station 1
2017-10-19 04:00:00	0	30362.102	Station 1
2017-10-19 06:00:00	0	13250.9516	Station 1
2017-10-19 08:00:00	0.004488	13378.199	Station 1
2017-10-19 10:00:00	0	30720.264	Station 1
2017-10-19 12:00:00	0	28956.798	Station 1
2017-10-19 14:00:00	0	20319.614	Station 1
2017-10-19 16:00:00	0	18680.454	Station 1
2017-10-19 18:00:00	0	18125.404	Station 1
2017-10-19 20:00:00	0	18262.83	Station 1
2017-10-19 22:00:00	0	18602.038	Station 1
2017-10-20 00:00:00	0	16819.724	Station 1
2017-10-20 02:00:00	0	14716.34	Station 1
2017-10-20 04:00:00	0	11600.107	Station 1
2017-10-20 06:00:00	0	9900.8414	Station 1
2017-10-20 08:00:00	0	10906.3308	Station 1
2017-10-20 10:00:00	0	15473.416	Station 1
2017-10-20 12:00:00	0	18451.466	Station 1
2017-10-20 14:00:00	0	19025.804	Station 1
2017-10-20 16:00:00	0	18416.966	Station 1
2017-10-20 18:00:00	0.906678	17524.024	Station 1
2017-10-20 20:00:00	1.719629	34637.956	Station 1
2017-10-20 22:00:00	0.511437	84360.638	Station 1
2017-10-21 00:00:00	0.101644	66711.752	Station 1
2017-10-21 02:00:00	0	58118.74	Station 1
2017-10-21 04:00:00	0.002701	38502.958	Station 1
2017-10-21 06:00:00	0.006456	31697.706	Station 1
2017-10-21 08:00:00	0	24279.468	Station 1
2017-10-21 10:00:00	0	22907.784	Station 1
2017-10-21 12:00:00	0	37585.672	Station 1
2017-10-21 14:00:00	0	34394.294	Station 1
2017-10-21 16:00:00	0	33468.47	Station 1
2017-10-21 18:00:00	0	29533.574	Station 1
2017-10-21 20:00:00	0	41256.656	Station 1
2017-10-21 22:00:00	0.043982	48027.016	Station 1
2017-10-22 00:00:00	0	25814.638	Station 1
2017-10-22 02:00:00	0	18534.394	Station 1
2017-10-22 04:00:00	0.530832	16706.81	Station 1
2017-10-22 06:00:00	0.627465	56943.342	Station 1
2017-10-22 08:00:00	0.759648	72526.496	Station 1
2017-10-22 10:00:00	0.19692	56422.106	Station 1
2017-10-22 12:00:00	0.004864	41249.552	Station 1
2017-10-22 14:00:00	0	32720.978	Station 1
2017-10-22 16:00:00	0	29318.784	Station 1
2017-10-22 18:00:00	0	26577.038	Station 1
2017-10-22 20:00:00	0	25967.466	Station 1
2017-10-22 22:00:00	0	26007.594	Station 1
2017-10-23 00:00:00	0	22931.128	Station 1
2017-10-23 02:00:00	0.00896	24748.86	Station 1
2017-10-23 04:00:00	0	41886.734	Station 1
2017-10-23 06:00:00	0	24044.948	Station 1
2017-10-23 08:00:00	0	18254.044	Station 1
2017-10-23 10:00:00	0.000211	24488.116	Station 1
2017-10-23 12:00:00	0	23241.986	Station 1
2017-10-23 14:00:00	0	22325.666	Station 1
2017-10-23 16:00:00	0	21512.09	Station 1
2017-10-23 18:00:00	0	20803.17	Station 1
2017-10-23 20:00:00	0	22106.772	Station 1
2017-10-23 22:00:00	0	23672.79	Station 1
2017-10-24 00:00:00	0	21101.002	Station 1
2017-10-24 02:00:00	0	11520.2626666667	Station 1
2017-10-24 04:00:00	0	15269.166	Station 1
2017-10-24 06:00:00	0	14045.82	Station 1
2017-10-24 08:00:00	0.053179	15302.244	Station 1
2017-10-24 10:00:00	0.270985	20989.262	Station 1
2017-10-24 12:00:00	0	20237.09	Station 1
2017-10-24 14:00:00	0	15249.4798	Station 1
2017-10-24 16:00:00	0.019333	20564.2836	Station 1
2017-10-24 18:00:00	2.025237	28496.134	Station 1
2017-10-24 20:00:00	2.026487	73272.488	Station 1
2017-10-24 22:00:00	0.028144	84000.03	Station 1
2017-10-25 00:00:00	0.001757	76481.586	Station 1
2017-10-25 02:00:00	0	52026.586	Station 1
2017-10-25 04:00:00	0.038338	47333.97	Station 1
2017-10-25 06:00:00	0.732213	44330.062	Station 1
2017-10-25 08:00:00	1.135715	37721.62	Station 1
2017-10-25 10:00:00	0	42044.252	Station 1
2017-10-25 12:00:00	0.00625	43801.882	Station 1
2017-10-25 14:00:00	0.67455	47129.138	Station 1
2017-10-25 16:00:00	0.005995	52467.858	Station 1
2017-10-25 18:00:00	0	38901.066	Station 1
2017-10-25 20:00:00	0	32018.312	Station 1
2017-10-25 22:00:00	0	31290.664	Station 1
2017-10-26 00:00:00	0	28379.742	Station 1
2017-10-26 02:00:00	0	24317.84	Station 1
2017-10-26 04:00:00	0	20328.914	Station 1
2017-10-26 06:00:00	0	18456.738	Station 1
2017-10-26 08:00:00	0	20107.124	Station 1
2017-10-26 10:00:00	0	27380.888	Station 1
2017-10-26 12:00:00	0	27270.24	Station 1
2017-10-26 14:00:00	0	25549.994	Station 1
2017-10-26 16:00:00	0	24935.33	Station 1
2017-10-26 18:00:00	0	24622.74	Station 1
2017-10-26 20:00:00	0	25909.888	Station 1
2017-10-26 22:00:00	0	26541.95	Station 1
2017-10-27 00:00:00	0	24772.45	Station 1
2017-10-27 02:00:00	0.000281	33646.808	Station 1
2017-10-27 04:00:00	0	30821.854	Station 1
2017-10-27 06:00:00	0	40974.972	Station 1
2017-10-27 08:00:00	0	46559.874	Station 1
2017-10-27 10:00:00	0	35068.238	Station 1
2017-10-27 12:00:00	0	27547.43	Station 1
2017-10-27 14:00:00	0	25108.284	Station 1
2017-10-27 16:00:00	0.00257	24130.22	Station 1
2017-10-27 18:00:00	0.002881	23910.846	Station 1
2017-10-27 20:00:00	0	24698.124	Station 1
2017-10-27 22:00:00	0.002058	24061.19	Station 1
2017-10-28 00:00:00	0.092233	21761.218	Station 1
2017-10-28 02:00:00	0.020411	19974.138	Station 1
2017-10-28 04:00:00	0.015034	17890.87	Station 1
2017-10-28 06:00:00	0.061027	16354.066	Station 1
2017-10-28 08:00:00	0.351631	16113.03	Station 1
2017-10-28 10:00:00	0.024629	18898.268	Station 1
2017-10-28 12:00:00	0.049431	24919.844	Station 1
2017-10-28 14:00:00	0.015784	28161.448	Station 1
2017-10-28 16:00:00	0	26876.248	Station 1
2017-10-28 18:00:00	0.000461	25057.666	Station 1
2017-10-28 20:00:00	0.176919	24262.134	Station 1
2017-10-28 22:00:00	0.116989	33359.618	Station 1
2017-10-29 00:00:00	0.029041	35134.298	Station 1
2017-10-29 02:00:00	0.061344	32437.372	Station 1
2017-10-29 04:00:00	0.849095	74187.96	Station 1
2017-10-29 06:00:00	0.049555	71094.99	Station 1
2017-10-29 08:00:00	0.297052	39924.234	Station 1
2017-10-29 10:00:00	0.361749	46617.792	Station 1
2017-10-29 12:00:00	0.058754	33594.856	Station 1
2017-10-29 14:00:00	0	29963.166	Station 1
2017-10-29 16:00:00	0.001228	28212.73	Station 1
2017-10-29 18:00:00	0.003506	24933.138	Station 1
2017-10-29 20:00:00	0.026569	23911.112	Station 1
2017-10-29 22:00:00	0.342812	25622.646	Station 1
2017-10-30 00:00:00	0.708013	24945.134	Station 1
2017-10-30 02:00:00	0.004774	25313.072	Station 1
2017-10-30 04:00:00	0	19608.368	Station 1
2017-10-30 06:00:00	0	15499.446	Station 1
2017-10-30 08:00:00	0	14813.874	Station 1
2017-10-30 10:00:00	0	20131.288	Station 1
2017-10-30 12:00:00	0	22481.246	Station 1
2017-10-30 14:00:00	0	21060.718	Station 1
2017-10-30 16:00:00	0.00049	20794.5	Station 1
2017-10-30 18:00:00	0.010959	20064.57	Station 1
2017-10-30 20:00:00	0.024299	20706.506	Station 1
2017-10-30 22:00:00	0.014763	22623.334	Station 1
2017-10-31 00:00:00	0.003673	21581.024	Station 1
2017-10-31 02:00:00	0	18920.446	Station 1
2017-10-31 04:00:00	0	15319.848	Station 1
2017-10-31 06:00:00	0	13062.292	Station 1
2017-10-31 08:00:00	0	12811.976	Station 1
2017-10-31 10:00:00	0.01436	18901.396	Station 1
2017-10-31 12:00:00	0	22834.112	Station 1
2017-10-31 14:00:00	0.000944	21377.898	Station 1
2017-10-31 16:00:00	0	20456.49	Station 1
2017-10-31 18:00:00	0	20267.6673333333	Station 1
2017-10-31 20:00:00	0	20860.076	Station 1
2017-10-31 22:00:00	0	22392.356	Station 1
2017-11-01 00:00:00	0	22039.924	Station 1
2017-11-01 02:00:00	0	19787.656	Station 1
2017-11-01 04:00:00	0.016251	16045.834	Station 1
2017-11-01 06:00:00	0.012162	13766.04	Station 1
2017-11-01 08:00:00	0.027846	14087.102	Station 1
2017-11-01 10:00:00	0.016759	21459.798	Station 1
2017-11-01 12:00:00	0.017084	26351.942	Station 1
2017-11-01 14:00:00	0	23950.892	Station 1
2017-11-01 16:00:00	0.250084	21704.89	Station 1
2017-11-01 18:00:00	0.12969	20631.622	Station 1
2017-11-01 20:00:00	0.034601	21915.814	Station 1
2017-11-01 22:00:00	0.016906	22450.118	Station 1
2017-11-02 00:00:00	0.008838	21278.85	Station 1
2017-11-02 02:00:00	1.21282	19232.096	Station 1
2017-11-02 04:00:00	3.469289	76568.472	Station 1
2017-11-02 06:00:00	2.120061	90350.406	Station 1
2017-11-02 08:00:00	0.000314	73286.94	Station 1
2017-11-02 10:00:00	0.070447	47115.294	Station 1
2017-11-02 12:00:00	0.027326	49474.574	Station 1
2017-11-02 14:00:00	0	44394.38	Station 1
2017-11-02 16:00:00	0	41403.988	Station 1
2017-11-02 18:00:00	0	34576.474	Station 1
2017-11-02 20:00:00	0	32090.014	Station 1
2017-11-02 22:00:00	0	30178.422	Station 1
2017-11-03 00:00:00	0	25163.62	Station 1
2017-11-03 02:00:00	0	22175.912	Station 1
2017-11-03 04:00:00	0	18510.374	Station 1
2017-11-03 06:00:00	0	16545.064	Station 1
2017-11-03 08:00:00	0	16285.73	Station 1
2017-11-03 10:00:00	0	21009.522	Station 1
2017-11-03 12:00:00	0	24836.402	Station 1
2017-11-03 14:00:00	0	23152.796	Station 1
2017-11-03 16:00:00	0	22110.486	Station 1
2017-11-03 18:00:00	0	21682.274	Station 1
2017-11-03 20:00:00	0.017206	22645.792	Station 1
2017-11-03 22:00:00	0.106811	24460.022	Station 1
2017-11-04 00:00:00	0.016332	22441.03	Station 1
2017-11-04 02:00:00	0.040433	19707.75	Station 1
2017-11-04 04:00:00	0.027411	17738.308	Station 1
2017-11-04 06:00:00	0.014108	15741.124	Station 1
2017-11-04 08:00:00	0.008639	15057.41	Station 1
2017-11-04 10:00:00	0.033958	15970.714	Station 1
2017-11-04 12:00:00	0	21278.054	Station 1
2017-11-04 14:00:00	0.00239	26102.84	Station 1
2017-11-04 16:00:00	0.021758	26362.376	Station 1
2017-11-04 18:00:00	0.056083	24290.342	Station 1
2017-11-04 20:00:00	0.005319	23517.696	Station 1
2017-11-04 22:00:00	0.025684	23354.236	Station 1
2017-11-05 00:00:00	0.000756	21494.802	Station 1
2017-11-05 02:00:00	0.011075	19476.46	Station 1
2017-11-05 04:00:00	0.037134	17463.13	Station 1
2017-11-05 06:00:00	0.009835	15440.234	Station 1
2017-11-05 08:00:00	0.019946	14482.732	Station 1
2017-11-05 10:00:00	0	15153.454	Station 1
2017-11-05 12:00:00	0.006547	19895.746	Station 1
2017-11-05 14:00:00	0.560588	24891.914	Station 1
2017-11-05 16:00:00	1.79858	30904.734	Station 1
2017-11-05 18:00:00	0.190934	36096.47	Station 1
2017-11-05 20:00:00	0.194497	26501.81	Station 1
2017-11-05 22:00:00	0.032354	23486.684	Station 1
2017-11-06 00:00:00	0.002041	21604.374	Station 1
2017-11-06 02:00:00	0	19014.71	Station 1
2017-11-06 04:00:00	0	15827.316	Station 1
2017-11-06 06:00:00	0	13621.544	Station 1
2017-11-06 08:00:00	0	13124.656	Station 1
2017-11-06 10:00:00	0	18126.36	Station 1
2017-11-06 12:00:00	0	21836.122	Station 1
2017-11-06 14:00:00	0	20615.36	Station 1
2017-11-06 16:00:00	0	19229.874	Station 1
2017-11-06 18:00:00	0	18313.494	Station 1
2017-11-06 20:00:00	0.000247	18961.32	Station 1
2017-11-06 22:00:00	0	20589.516	Station 1
2017-11-07 00:00:00	0	20128.754	Station 1
2017-11-07 02:00:00	0	17542.2	Station 1
2017-11-07 04:00:00	0	14706.228	Station 1
2017-11-07 06:00:00	0	12523.3696	Station 1
2017-11-07 08:00:00	0	11985.8864	Station 1
