Timestamp	Value
2017/08/22 12:00	2900.564
2017/08/22 12:10	2967.992
2017/08/22 12:20	3572.368
2017/08/22 12:30	3676.654
2017/08/22 12:40	2828.638
2017/08/22 12:50	2378.46
2017/08/22 13:00	2420.42
2017/08/22 13:10	2426.77
2017/08/22 13:20	2614.196
2017/08/22 13:30	3101.988
2017/08/22 13:40	3468.978
2017/08/22 13:50	3613.846
2017/08/22 14:00	2779.556
2017/08/22 14:10	2509.162
2017/08/22 14:20	2049.236
2017/08/22 14:30	2571.31
2017/08/22 14:40	2298.592
2017/08/22 14:50	2534.008
2017/08/22 15:00	3176.702
2017/08/22 15:10	3112.172
2017/08/22 15:20	3566.596
2017/08/22 15:30	2524.366
2017/08/22 15:40	2375.228
2017/08/22 15:50	2573.876
2017/08/22 16:00	1912.364
2017/08/22 16:10	2252.324
2017/08/22 16:20	2630.646
2017/08/22 16:30	2840.358
2017/08/22 16:40	3563.064
2017/08/22 16:50	3134.146
2017/08/22 17:00	3012.482
2017/08/22 17:10	2253.512
2017/08/22 17:20	2050.034
2017/08/22 17:30	2368.534
2017/08/22 17:40	1983.346
2017/08/22 17:50	2740.654
2017/08/22 18:00	2914.434
2017/08/22 18:10	2919.684
2017/08/22 18:20	3611.47
2017/08/22 18:30	2365.578
2017/08/22 18:40	2489.668
2017/08/22 18:50	2266.442
2017/08/22 19:00	2019.932
2017/08/22 19:10	2948.85
2017/08/22 19:20	2836.934
2017/08/22 19:30	3175.078
2017/08/22 19:40	3605.626
2017/08/22 19:50	3174.768
2017/08/22 20:00	3033.956
2017/08/22 20:10	2113.032
2017/08/22 20:20	2340.02
2017/08/22 20:30	2600.904
2017/08/22 20:40	2456.186
2017/08/22 20:50	3183.712
2017/08/22 21:00	3641.472
2017/08/22 21:10	3641.72
2017/08/22 21:20	3164.808
2017/08/22 21:30	2340.126
2017/08/22 21:40	2562.652
2017/08/22 21:50	2430.076
2017/08/22 22:00	2802.594
2017/08/22 22:10	3413.442
2017/08/22 22:20	3766.2
2017/08/22 22:30	3505.078
2017/08/22 22:40	3185.428
2017/08/22 22:50	2742.902
2017/08/22 23:00	2485.536
2017/08/22 23:10	2182.61
2017/08/22 23:20	2815.748
2017/08/22 23:30	2379.042
2017/08/22 23:40	3568.622
2017/08/22 23:50	3193.718
2017/08/23 00:00	2934.716
2017/08/23 00:10	3015.314
2017/08/23 00:20	2274.134
2017/08/23 00:30	2621.632
2017/08/23 00:40	2346.594
2017/08/23 00:50	1911.616
2017/08/23 01:00	2569.462
2017/08/23 01:10	1840.702
2017/08/23 01:20	2293.684
2017/08/23 01:30	2706.326
2017/08/23 01:40	2839.634
2017/08/23 01:50	2729.208
2017/08/23 02:00	2477.384
2017/08/23 02:10	1774.476
2017/08/23 02:20	1802.592
2017/08/23 02:30	1432.176
2017/08/23 02:40	2289.348
2017/08/23 02:50	1594.97
2017/08/23 03:00	1630.26
2017/08/23 03:10	1846.616
2017/08/23 03:20	1325.266
2017/08/23 03:30	1933.198
2017/08/23 03:40	1500.364
2017/08/23 03:50	2110.606
2017/08/23 04:00	2877.652
2017/08/23 04:10	2171.748
2017/08/23 04:20	2178.096
2017/08/23 04:30	1671.88
2017/08/23 04:40	1250.46
2017/08/23 04:50	1302.08
2017/08/23 05:00	1208.042
2017/08/23 05:10	1261.588
2017/08/23 05:20	1282.224
2017/08/23 05:30	1494.706
2017/08/23 05:40	1730.174
2017/08/23 05:50	1132.552
2017/08/23 06:00	1294.672
2017/08/23 06:10	1174.77
2017/08/23 06:20	1364.986
2017/08/23 06:30	1292.468
2017/08/23 06:40	1272.176
2017/08/23 06:50	2321.896
2017/08/23 07:00	2150.912
2017/08/23 07:10	2386.548
2017/08/23 07:20	2337.554
2017/08/23 07:30	1739.548
2017/08/23 07:40	1798.616
2017/08/23 07:50	1527.882
2017/08/23 08:00	1956.366
2017/08/23 08:10	1867.094
2017/08/23 08:20	1836.55
2017/08/23 08:30	2694.95
2017/08/23 08:40	3040.532
2017/08/23 08:50	3408.574
2017/08/23 09:00	3039.464
2017/08/23 09:10	3176.016
2017/08/23 09:20	2855.88
2017/08/23 09:30	2296.544
2017/08/23 09:40	2664.514
2017/08/23 09:50	2460.83
2017/08/23 10:00	3330.64
2017/08/23 10:10	3765.446
2017/08/23 10:20	3322.888
2017/08/23 10:30	3697.618
2017/08/23 10:40	2561.652
2017/08/23 10:50	2324.038
2017/08/23 11:00	2780.14
2017/08/23 11:10	2264.76
2017/08/23 11:20	3216.118
2017/08/23 11:30	3458.72
2017/08/23 11:40	3484.96
2017/08/23 11:50	3623.056
2017/08/23 12:00	3548.836
2017/08/23 12:10	2765.776
2017/08/23 12:20	2820.704
2017/08/23 12:30	2671.55
2017/08/23 12:40	2722.058
2017/08/23 12:50	2782.092
2017/08/23 13:00	3494.3
2017/08/23 13:10	3387.94
2017/08/23 13:20	3515.814
2017/08/23 13:30	2981.67
2017/08/23 13:40	2641.234
2017/08/23 13:50	2768.708
2017/08/23 14:00	2343.926
2017/08/23 14:10	1853.426
2017/08/23 14:20	2724.99
2017/08/23 14:30	3014.3
2017/08/23 14:40	3380.148
2017/08/23 14:50	3241.374
2017/08/23 15:00	2706.748
2017/08/23 15:10	2519.548
2017/08/23 15:20	2273.676
2017/08/23 15:30	2417.335
2017/08/23 15:40	2212.16333333333
2017/08/23 15:50	2430.16
2017/08/23 16:00	3697.044
2017/08/23 16:10	3401.798
2017/08/23 16:20	3460.27
2017/08/23 16:30	2973.074
2017/08/23 16:40	2174.884
2017/08/23 16:50	2540.27
2017/08/23 17:00	2257.87
2017/08/23 17:10	2116.578
2017/08/23 17:20	2115.026
2017/08/23 17:30	2402.062
2017/08/23 17:40	3424.75
2017/08/23 17:50	3327.664
2017/08/23 18:00	3284.094
2017/08/23 18:10	2475.762
2017/08/23 18:20	1887.122
2017/08/23 18:30	2802.158
2017/08/23 18:40	2039.05
2017/08/23 18:50	1834.354
2017/08/23 19:00	2396.758
2017/08/23 19:10	3210.594
2017/08/23 19:20	3714.312
2017/08/23 19:30	3242.502
2017/08/23 19:40	2884.49
2017/08/23 19:50	2612.398
2017/08/23 20:00	2730.412
2017/08/23 20:10	2305.258
2017/08/23 20:20	2195.382
2017/08/23 20:30	2909.9
2017/08/23 20:40	3609.44
2017/08/23 20:50	3360.778
2017/08/23 21:00	3449.598
2017/08/23 21:10	2932.284
2017/08/23 21:20	2943.738
2017/08/23 21:30	2377.956
2017/08/23 21:40	2189.58
2017/08/23 21:50	2694.92
2017/08/23 22:00	2665.49
2017/08/23 22:10	4018.444
2017/08/23 22:20	3435.46
2017/08/23 22:30	3084.08
2017/08/23 22:40	3203.59
2017/08/23 22:50	2103.648
2017/08/23 23:00	2302.458
2017/08/23 23:10	2563.068
2017/08/23 23:20	2404.77
2017/08/23 23:30	3477.928
2017/08/23 23:40	3602.786
2017/08/23 23:50	3694.418
2017/08/24 00:00	2700.88
2017/08/24 00:10	1945.196
2017/08/24 00:20	2448.758
2017/08/24 00:30	1830.752
2017/08/24 00:40	2336.846
2017/08/24 00:50	2210.244
2017/08/24 01:00	1895.052
2017/08/24 01:10	2890.288
2017/08/24 01:20	3280.25
2017/08/24 01:30	2806.78
2017/08/24 01:40	2342.886
2017/08/24 01:50	2052.978
2017/08/24 02:00	2539.93
2017/08/24 02:10	1834.03
2017/08/24 02:20	2006.72
2017/08/24 02:30	1967.456
2017/08/24 02:40	2000.788
2017/08/24 02:50	1978.814
2017/08/24 03:00	1342.7428
2017/08/24 03:10	1513.714
2017/08/24 03:20	1965.166
2017/08/24 03:30	1477.16
2017/08/24 03:40	2439.068
2017/08/24 03:50	2307.85
2017/08/24 04:00	2407.986
2017/08/24 04:10	1922.09
2017/08/24 04:20	1314.332
2017/08/24 04:30	1399.246
2017/08/24 04:40	1307.236
2017/08/24 04:50	1810.422
2017/08/24 05:00	1722.342
2017/08/24 05:10	1183.55
2017/08/24 05:20	1331.054
2017/08/24 05:30	1207.146
2017/08/24 05:40	1399.418
2017/08/24 05:50	1335.8
2017/08/24 06:00	1201.904
2017/08/24 06:10	1324.134
2017/08/24 06:20	1279.316
2017/08/24 06:30	1357.392
2017/08/24 06:40	2163.658
2017/08/24 06:50	1863.592
2017/08/24 07:00	2641.64
2017/08/24 07:10	1967.346
2017/08/24 07:20	1485.128
2017/08/24 07:30	1418.358
2017/08/24 07:40	1973.198
2017/08/24 07:50	1903.088
2017/08/24 08:00	1614.37
2017/08/24 08:10	1757.508
2017/08/24 08:20	2034.434
2017/08/24 08:30	2867.932
2017/08/24 08:40	3379.126
2017/08/24 08:50	2893.468
2017/08/24 09:00	3885.304
2017/08/24 09:10	3149.864
2017/08/24 09:20	3270.156
2017/08/24 09:30	2833.682
2017/08/24 09:40	2063.682
2017/08/24 09:50	2973.564
2017/08/24 10:00	2721.216
2017/08/24 10:10	3579.748
2017/08/24 10:20	3817.756
2017/08/24 10:30	3542.162
2017/08/24 10:40	3761.842
2017/08/24 10:50	2539.352
2017/08/24 11:00	2200.85
2017/08/24 11:10	2817.05
2017/08/24 11:20	2419.468
2017/08/24 11:30	3217.608
2017/08/24 11:40	3685.086
2017/08/24 11:50	3742.712
2017/08/24 12:00	3533.942
2017/08/24 12:10	2867.498
2017/08/24 12:20	2517.886
2017/08/24 12:30	2556.054
2017/08/24 12:40	2298.696
2017/08/24 12:50	2739.548
2017/08/24 13:00	3508.442
2017/08/24 13:10	3553.308
2017/08/24 13:20	3356.162
2017/08/24 13:30	3321.39
2017/08/24 13:40	3286.024
2017/08/24 13:50	2224.588
2017/08/24 14:00	2423.362
2017/08/24 14:10	2346.832
2017/08/24 14:20	1978.842
2017/08/24 14:30	2831.074
2017/08/24 14:40	3581.738
2017/08/24 14:50	3280.692
2017/08/24 15:00	3315.006
2017/08/24 15:10	2725.708
2017/08/24 15:20	2775.83
2017/08/24 15:30	1915.156
2017/08/24 15:40	2189.498
2017/08/24 15:50	2407.07
2017/08/24 16:00	2768.022
2017/08/24 16:10	3558.196
2017/08/24 16:20	3128.07
2017/08/24 16:30	3051.182
2017/08/24 16:40	2467.266
2017/08/24 16:50	2256.678
2017/08/24 17:00	2429.78
2017/08/24 17:10	1950.244
2017/08/24 17:20	0
2017/08/24 17:30	0
2017/08/24 17:40	0
2017/08/24 17:50	0
2017/08/24 18:00	0
2017/08/24 18:10	0
2017/08/24 18:20	0
2017/08/24 18:30	0
2017/08/24 18:40	0
2017/08/24 18:50	941.84
2017/08/24 19:00	2385.292
2017/08/24 19:10	3006.042
2017/08/24 19:20	3642.702
2017/08/24 19:30	3380.856
2017/08/24 19:40	2415.236
2017/08/24 19:50	2741.696
2017/08/24 20:00	2238.822
2017/08/24 20:10	2251.766
2017/08/24 20:20	2447.804
2017/08/24 20:30	2669.594
2017/08/24 20:40	4000.922
2017/08/24 20:50	3544.214
2017/08/24 21:00	3269.974
2017/08/24 21:10	3012.474
2017/08/24 21:20	2047.446
2017/08/24 21:30	2550.922
2017/08/24 21:40	2506.574
2017/08/24 21:50	2460.096
2017/08/24 22:00	3731.978
2017/08/24 22:10	3369.82
2017/08/24 22:20	3600.144
2017/08/24 22:30	3466.672
2017/08/24 22:40	2602.742
2017/08/24 22:50	2462.392
2017/08/24 23:00	2108.11
2017/08/24 23:10	2863.22
2017/08/24 23:20	2335.082
2017/08/24 23:30	2724.15
2017/08/24 23:40	3531.658
2017/08/24 23:50	3152.634
2017/08/25 00:00	3390.96
2017/08/25 00:10	2555.534
2017/08/25 00:20	1990.05
2017/08/25 00:30	2367.672
2017/08/25 00:40	2040.36
2017/08/25 00:50	1973.37
2017/08/25 01:00	2171.87
2017/08/25 01:10	2251.396
2017/08/25 01:20	3484.174
2017/08/25 01:30	2540.524
2017/08/25 01:40	2556.078
2017/08/25 01:50	2378.35
2017/08/25 02:00	1879.01
2017/08/25 02:10	2286.376
2017/08/25 02:20	1836.312
2017/08/25 02:30	1744.29
2017/08/25 02:40	2092.022
2017/08/25 02:50	1437.882
2017/08/25 03:00	1771.186
2017/08/25 03:10	1574.372
2017/08/25 03:20	1765.526
2017/08/25 03:30	1663.59
2017/08/25 03:40	1816.874
2017/08/25 03:50	2550.578
2017/08/25 04:00	2232.468
2017/08/25 04:10	2386.364
2017/08/25 04:20	1899.06
2017/08/25 04:30	1380.908
2017/08/25 04:40	1684.942
2017/08/25 04:50	1450.226
2017/08/25 05:00	1528.97
2017/08/25 05:10	1477.734
2017/08/25 05:20	1332.828
2017/08/25 05:30	1283.388
2017/08/25 05:40	1346.806
2017/08/25 05:50	1468.14
2017/08/25 06:00	1431.32
2017/08/25 06:10	1289.984
2017/08/25 06:20	1391.674
2017/08/25 06:30	1355.662
2017/08/25 06:40	1373.422
2017/08/25 06:50	1380.534
2017/08/25 07:00	1839.728
2017/08/25 07:10	2667.984
2017/08/25 07:20	1948.346
2017/08/25 07:30	1592.82
2017/08/25 07:40	1733.366
2017/08/25 07:50	1709.832
2017/08/25 08:00	1850.574
2017/08/25 08:10	1615.108
2017/08/25 08:20	1862.576
2017/08/25 08:30	2211.782
2017/08/25 08:40	2578.462
2017/08/25 08:50	3198.93
2017/08/25 09:00	2955.792
2017/08/25 09:10	3698.986
2017/08/25 09:20	3446.948
2017/08/25 09:30	3896.902
2017/08/25 09:40	3675.984
2017/08/25 09:50	3387.34
2017/08/25 10:00	3245.35
2017/08/25 10:10	3323.878
2017/08/25 10:20	3414.466
2017/08/25 10:30	3560.724
2017/08/25 10:40	3456.778
2017/08/25 10:50	3326.79
2017/08/25 11:00	3158.792
2017/08/25 11:10	2973.754
2017/08/25 11:20	2841.964
2017/08/25 11:30	2838.478
2017/08/25 11:40	2867.714
2017/08/25 11:50	3176.496
2017/08/25 12:00	3366.766
2017/08/25 12:10	3415.148
2017/08/25 12:20	3272.47
2017/08/25 12:30	3087.468
2017/08/25 12:40	2939.194
2017/08/25 12:50	2781.158
2017/08/25 13:00	2840.3
2017/08/25 13:10	3100.064
2017/08/25 13:20	3494.618
2017/08/25 13:30	3437.904
2017/08/25 13:40	2072.006
2017/08/25 13:50	1598.988
2017/08/25 14:00	1679.02
2017/08/25 14:10	1853.586
2017/08/25 14:20	2398.374
2017/08/25 14:30	3009.262
2017/08/25 14:40	3664.652
2017/08/25 14:50	3588.974
2017/08/25 15:00	4168.072
2017/08/25 15:10	3107.506
2017/08/25 15:20	2556.906
2017/08/25 15:30	2710.65
2017/08/25 15:40	2370.85
2017/08/25 15:50	2543.56
2017/08/25 16:00	2422.998
2017/08/25 16:10	2644.54
2017/08/25 16:20	3654.444
2017/08/25 16:30	4012.256
2017/08/25 16:40	3356.222
2017/08/25 16:50	2293.646
2017/08/25 17:00	2709.538
2017/08/25 17:10	2804.088
2017/08/25 17:20	2185.856
2017/08/25 17:30	2155.396
2017/08/25 17:40	3507.276
2017/08/25 17:50	3548.608
2017/08/25 18:00	3239.192
2017/08/25 18:10	3122.554
2017/08/25 18:20	2634.878
2017/08/25 18:30	2430.584
2017/08/25 18:40	2699.64
2017/08/25 18:50	2546.922
2017/08/25 19:00	2312.918
2017/08/25 19:10	3706.464
2017/08/25 19:20	3567.494
2017/08/25 19:30	3326.882
2017/08/25 19:40	3733.796
2017/08/25 19:50	2432.798
2017/08/25 20:00	2297.728
2017/08/25 20:10	2382.376
2017/08/25 20:20	2161.588
2017/08/25 20:30	2669.558
2017/08/25 20:40	3175.344
2017/08/25 20:50	3916.822
2017/08/25 21:00	3498.262
2017/08/25 21:10	3669.07
2017/08/25 21:20	2897.846
2017/08/25 21:30	2296.894
2017/08/25 21:40	2371.034
2017/08/25 21:50	2295.392
2017/08/25 22:00	1982.578
2017/08/25 22:10	2908.594
2017/08/25 22:20	3509.926
2017/08/25 22:30	3735.896
2017/08/25 22:40	3032.402
2017/08/25 22:50	2203.952
2017/08/25 23:00	2418.968
2017/08/25 23:10	2384.95
2017/08/25 23:20	2592.762
2017/08/25 23:30	2223.408
2017/08/25 23:40	1858.446
2017/08/25 23:50	2457.592
2017/08/26 00:00	3335.922
2017/08/26 00:10	2965.136
2017/08/26 00:20	2837.696
2017/08/26 00:30	2323.524
2017/08/26 00:40	2551.702
2017/08/26 00:50	1985.296
2017/08/26 01:00	1983.672
2017/08/26 01:10	2221.464
2017/08/26 01:20	1682.27
2017/08/26 01:30	1825.838
2017/08/26 01:40	1745.686
2017/08/26 01:50	2102.018
2017/08/26 02:00	2563.998
2017/08/26 02:10	2749.886
2017/08/26 02:20	2779.622
2017/08/26 02:30	2071.716
2017/08/26 02:40	1838.744
2017/08/26 02:50	1654.208
2017/08/26 03:00	1680.292
2017/08/26 03:10	1983.382
2017/08/26 03:20	1793.496
2017/08/26 03:30	1746.32
2017/08/26 03:40	1694.336
2017/08/26 03:50	1463.912
2017/08/26 04:00	1504.484
2017/08/26 04:10	1364.78
2017/08/26 04:20	1774.066
2017/08/26 04:30	2115.916
2017/08/26 04:40	2061.278
2017/08/26 04:50	2661.868
2017/08/26 05:00	1991.774
2017/08/26 05:10	1389.252
2017/08/26 05:20	1428.474
2017/08/26 05:30	1228.65
2017/08/26 05:40	1637.904
2017/08/26 05:50	1341.1
2017/08/26 06:00	1279.872
2017/08/26 06:10	1254.464
2017/08/26 06:20	1249.746
2017/08/26 06:30	1338.084
2017/08/26 06:40	1213.974
2017/08/26 06:50	1358.084
2017/08/26 07:00	1289.898
2017/08/26 07:10	1131.678
2017/08/26 07:20	1484.888
2017/08/26 07:30	1236.058
2017/08/26 07:40	1578.964
2017/08/26 07:50	1769.088
2017/08/26 08:00	1975.906
2017/08/26 08:10	2372.294
2017/08/26 08:20	1624.07
2017/08/26 08:30	1267.068
2017/08/26 08:40	1342.704
2017/08/26 08:50	1343.698
2017/08/26 09:00	1404.116
2017/08/26 09:10	1278.83
2017/08/26 09:20	1483.638
2017/08/26 09:30	1328.886
2017/08/26 09:40	1407.6
2017/08/26 09:50	2561.31
2017/08/26 10:00	2567.536
2017/08/26 10:10	3181.828
2017/08/26 10:20	2668.656
2017/08/26 10:30	1995.204
2017/08/26 10:40	2336.794
2017/08/26 10:50	2005.67
2017/08/26 11:00	2017.704
2017/08/26 11:10	2856.142
2017/08/26 11:20	3802.004
2017/08/26 11:30	3123.79
2017/08/26 11:40	3768.342
2017/08/26 11:50	3250.264
2017/08/26 12:00	2542.99
2017/08/26 12:10	2511.288
2017/08/26 12:20	2745.634
2017/08/26 12:30	3701.76
2017/08/26 12:40	3778.324
2017/08/26 12:50	3838.496
2017/08/26 13:00	4086.138
2017/08/26 13:10	3695.214
2017/08/26 13:20	3470.956
2017/08/26 13:30	3010.324
2017/08/26 13:40	2877.136
2017/08/26 13:50	2817.68
2017/08/26 14:00	3366.922
2017/08/26 14:10	4002.51
2017/08/26 14:20	4140.786
2017/08/26 14:30	3861.57
2017/08/26 14:40	3389.24
2017/08/26 14:50	3004.658
2017/08/26 15:00	2305.776
2017/08/26 15:10	2890.512
2017/08/26 15:20	3071.788
2017/08/26 15:30	3645.084
2017/08/26 15:40	4220.812
2017/08/26 15:50	3464.316
2017/08/26 16:00	3272.642
2017/08/26 16:10	2749.296
2017/08/26 16:20	2214.626
2017/08/26 16:30	2742.108
2017/08/26 16:40	2825.714
2017/08/26 16:50	3137.206
2017/08/26 17:00	3495.98
2017/08/26 17:10	3602.97
2017/08/26 17:20	3606.618
2017/08/26 17:30	2636.584
2017/08/26 17:40	2640.552
2017/08/26 17:50	2135.554
2017/08/26 18:00	2400.02
2017/08/26 18:10	2614.07
2017/08/26 18:20	2241.086
2017/08/26 18:30	3829.696
2017/08/26 18:40	3372.168
2017/08/26 18:50	3085.064
2017/08/26 19:00	2961.706
2017/08/26 19:10	2236.178
2017/08/26 19:20	2404.126
2017/08/26 19:30	2555.006
2017/08/26 19:40	2212.908
2017/08/26 19:50	2835.758
2017/08/26 20:00	2776.486
2017/08/26 20:10	3510.532
2017/08/26 20:20	3220.258
2017/08/26 20:30	3091.558
2017/08/26 20:40	2871.568
2017/08/26 20:50	1862.218
2017/08/26 21:00	2472.672
2017/08/26 21:10	2370.27
2017/08/26 21:20	1888.102
2017/08/26 21:30	2542.424
2017/08/26 21:40	3151.14
2017/08/26 21:50	3349.19
2017/08/26 22:00	3345.936
2017/08/26 22:10	2609.754
2017/08/26 22:20	2319.616
2017/08/26 22:30	2002.83
2017/08/26 22:40	2054.506
2017/08/26 22:50	2057.64
2017/08/26 23:00	1949.172
2017/08/26 23:10	2590.336
2017/08/26 23:20	3205.148
2017/08/26 23:30	3562.132
2017/08/26 23:40	3051.404
2017/08/26 23:50	2098.184
2017/08/27 00:00	2096.78
2017/08/27 00:10	1791.524
2017/08/27 00:20	2381.52
2017/08/27 00:30	2018.892
2017/08/27 00:40	1619.152
2017/08/27 00:50	2152.04
2017/08/27 01:00	1917.79
2017/08/27 01:10	2875.654
2017/08/27 01:20	2558.068
2017/08/27 01:30	2519.558
2017/08/27 01:40	2728.75
2017/08/27 01:50	1923.306
2017/08/27 02:00	1490.686
2017/08/27 02:10	1379.236
2017/08/27 02:20	1985.85
2017/08/27 02:30	1968.576
2017/08/27 02:40	1605.856
2017/08/27 02:50	1414.662
2017/08/27 03:00	1492.16
2017/08/27 03:10	1388.424
2017/08/27 03:20	2730.596
2017/08/27 03:30	2220.98
2017/08/27 03:40	2203.158
2017/08/27 03:50	2150.014
2017/08/27 04:00	1757.21
2017/08/27 04:10	1513.346
2017/08/27 04:20	1346.982
2017/08/27 04:30	1693.708
2017/08/27 04:40	1858.932
2017/08/27 04:50	1155.6134
2017/08/27 05:00	1381.02
2017/08/27 05:10	1242.46
2017/08/27 05:20	1468.654
2017/08/27 05:30	1384.98
2017/08/27 05:40	1268.764
2017/08/27 05:50	1324.45
2017/08/27 06:00	1191.878
2017/08/27 06:10	1296.452
2017/08/27 06:20	1516.086
2017/08/27 06:30	1557.97
2017/08/27 06:40	2471.596
2017/08/27 06:50	1765.028
2017/08/27 07:00	1430.826
2017/08/27 07:10	1327.288
2017/08/27 07:20	1263.818
2017/08/27 07:30	1262.622
2017/08/27 07:40	1305.016
2017/08/27 07:50	1475.088
2017/08/27 08:00	1299.604
2017/08/27 08:10	1226.166
2017/08/27 08:20	1389.122
2017/08/27 08:30	1285.576
2017/08/27 08:40	1272.822
2017/08/27 08:50	1264.068
2017/08/27 09:00	1412.514
2017/08/27 09:10	2273.72
2017/08/27 09:20	2447.15
2017/08/27 09:30	3913.664
2017/08/27 09:40	5219.428
2017/08/27 09:50	5336.064
2017/08/27 10:00	6362.364
2017/08/27 10:10	6430.362
2017/08/27 10:20	6603.184
2017/08/27 10:30	6150.956
2017/08/27 10:40	5838.626
2017/08/27 10:50	5369.262
2017/08/27 11:00	4868.156
2017/08/27 11:10	4341.218
2017/08/27 11:20	4349.788
2017/08/27 11:30	4257.04
2017/08/27 11:40	4233
2017/08/27 11:50	2925.952
2017/08/27 12:00	3003.014
2017/08/27 12:10	2630.078
2017/08/27 12:20	3479.574
2017/08/27 12:30	3546.734
2017/08/27 12:40	3838.928
2017/08/27 12:50	3754.914
2017/08/27 13:00	3622.63
2017/08/27 13:10	3144.896
2017/08/27 13:20	2935.066
2017/08/27 13:30	3016.692
2017/08/27 13:40	3398.586
2017/08/27 13:50	3604.004
2017/08/27 14:00	3922.04
2017/08/27 14:10	3767.41
2017/08/27 14:20	3410.934
2017/08/27 14:30	3215.93
2017/08/27 14:40	2904.828
2017/08/27 14:50	2946.12
2017/08/27 15:00	2940.854
2017/08/27 15:10	3315.2
2017/08/27 15:20	3934.888
2017/08/27 15:30	3635.27
2017/08/27 15:40	3437.946
2017/08/27 15:50	3386.686
2017/08/27 16:00	2726.354
2017/08/27 16:10	3007.384
2017/08/27 16:20	2784.428
2017/08/27 16:30	3241.544
2017/08/27 16:40	3261.528
2017/08/27 16:50	3337.65
2017/08/27 17:00	3209.614
2017/08/27 17:10	2783.94
2017/08/27 17:20	2961.814
2017/08/27 17:30	2706.77
2017/08/27 17:40	2874.94
2017/08/27 17:50	3067.6
2017/08/27 18:00	3055.696
2017/08/27 18:10	3204.248
2017/08/27 18:20	3324.772
2017/08/27 18:30	2740.976
2017/08/27 18:40	2587.104
2017/08/27 18:50	2719.874
2017/08/27 19:00	2829.5
2017/08/27 19:10	2829.532
2017/08/27 19:20	2849.078
2017/08/27 19:30	3243.314
2017/08/27 19:40	3212.312
2017/08/27 19:50	3017.914
2017/08/27 20:00	2766.172
2017/08/27 20:10	2884.088
2017/08/27 20:20	2797.538
2017/08/27 20:30	2728.828
2017/08/27 20:40	3172.03
2017/08/27 20:50	3202.516
2017/08/27 21:00	3171.364
2017/08/27 21:10	3284.448
2017/08/27 21:20	2761.236
2017/08/27 21:30	2753.85
2017/08/27 21:40	3018.672
2017/08/27 21:50	2536.942
2017/08/27 22:00	3161.578
2017/08/27 22:10	3092.208
2017/08/27 22:20	3085.3
2017/08/27 22:30	3078.962
2017/08/27 22:40	3119.196
2017/08/27 22:50	2848.46
2017/08/27 23:00	2764.904
2017/08/27 23:10	2557.266
2017/08/27 23:20	2470.544
2017/08/27 23:30	1422.164
2017/08/27 23:40	2477.554
2017/08/27 23:50	2802.606
2017/08/28 00:00	3689.916
2017/08/28 00:10	3418.914
2017/08/28 00:20	2414.982
2017/08/28 00:30	2143.112
2017/08/28 00:40	1977.21
2017/08/28 00:50	1539.592
2017/08/28 01:00	2234.576
2017/08/28 01:10	1709.872
2017/08/28 01:20	1909.342
2017/08/28 01:30	2464.32
2017/08/28 01:40	2622.89
2017/08/28 01:50	2938.88
2017/08/28 02:00	2405.828
2017/08/28 02:10	2075.962
2017/08/28 02:20	1715.956
2017/08/28 02:30	1267.408
2017/08/28 02:40	2143.554
2017/08/28 02:50	1472.076
2017/08/28 03:00	1482.538
2017/08/28 03:10	2173.494
2017/08/28 03:20	1333.454
2017/08/28 03:30	1323.662
2017/08/28 03:40	1279.632
2017/08/28 03:50	1394.212
2017/08/28 04:00	1323.864
2017/08/28 04:10	1258.142
2017/08/28 04:20	2413.538
2017/08/28 04:30	2120.784
2017/08/28 04:40	2156.552
2017/08/28 04:50	1942.894
2017/08/28 05:00	1207.356
2017/08/28 05:10	1485.608
2017/08/28 05:20	1196.204
2017/08/28 05:30	1240.532
2017/08/28 05:40	1333.038
2017/08/28 05:50	1159.586
2017/08/28 06:00	1211.916
2017/08/28 06:10	1101.164
2017/08/28 06:20	1229.51
2017/08/28 06:30	1333.326
2017/08/28 06:40	1238.69
2017/08/28 06:50	1301.334
2017/08/28 07:00	1234.826
2017/08/28 07:10	1292.984
2017/08/28 07:20	1327.944
2017/08/28 07:30	1384.836
2017/08/28 07:40	1980.86
2017/08/28 07:50	2532.384
2017/08/28 08:00	2529.696
2017/08/28 08:10	1863.46
2017/08/28 08:20	1705.466
2017/08/28 08:30	1815.5
2017/08/28 08:40	1689.89
2017/08/28 08:50	2475.338
2017/08/28 09:00	2892.674
2017/08/28 09:10	3388.358
2017/08/28 09:20	3321.208
2017/08/28 09:30	2562.724
2017/08/28 09:40	2797.522
2017/08/28 09:50	2275.38
2017/08/28 10:00	1908.554
2017/08/28 10:10	2503.238
2017/08/28 10:20	3047.072
2017/08/28 10:30	3620.514
2017/08/28 10:40	3927.012
2017/08/28 10:50	3473.796
2017/08/28 11:00	3140.346
2017/08/28 11:10	2787.24
2017/08/28 11:20	2773.904
2017/08/28 11:30	2369.458
2017/08/28 11:40	2395.68
2017/08/28 11:50	2832.102
2017/08/28 12:00	3229.818
2017/08/28 12:10	3868.32
2017/08/28 12:20	3364.056
2017/08/28 12:30	3095.394
2017/08/28 12:40	3204.272
2017/08/28 12:50	2051.212
2017/08/28 13:00	2498.528
2017/08/28 13:10	2407.538
2017/08/28 13:20	2641.235
2017/08/28 13:30	3397.226
2017/08/28 13:40	3500.714
