Timestamp	Value
2017/08/22 12:00	1451.736
2017/08/22 12:10	1474.536
2017/08/22 12:20	1438.204
2017/08/22 12:30	1453.974
2017/08/22 12:40	1422.944
2017/08/22 12:50	1419.348
2017/08/22 13:00	1407.948
2017/08/22 13:10	1401.142
2017/08/22 13:20	1401.774
2017/08/22 13:30	1412.612
2017/08/22 13:40	1406.144
2017/08/22 13:50	1433.392
2017/08/22 14:00	1432.25
2017/08/22 14:10	1446.864
2017/08/22 14:20	1434.12
2017/08/22 14:30	1441.192
2017/08/22 14:40	1424.212
2017/08/22 14:50	1435.718
2017/08/22 15:00	1440.316
2017/08/22 15:10	1422.754
2017/08/22 15:20	1423.136
2017/08/22 15:30	1449.792
2017/08/22 15:40	1453.218
2017/08/22 15:50	1463.494
2017/08/22 16:00	1437.098
2017/08/22 16:10	1451.434
2017/08/22 16:20	1441.982
2017/08/22 16:30	1451.856
2017/08/22 16:40	1446.908
2017/08/22 16:50	1439.76
2017/08/22 17:00	1441.548
2017/08/22 17:10	1441.354
2017/08/22 17:20	1436.524
2017/08/22 17:30	1449.242
2017/08/22 17:40	1444.47
2017/08/22 17:50	1452.814
2017/08/22 18:00	1449.658
2017/08/22 18:10	1445.22
2017/08/22 18:20	1455.7
2017/08/22 18:30	1434.148
2017/08/22 18:40	1408.742
2017/08/22 18:50	1421.842
2017/08/22 19:00	1432.576
2017/08/22 19:10	1407.824
2017/08/22 19:20	1416.938
2017/08/22 19:30	1410.28
2017/08/22 19:40	1409.002
2017/08/22 19:50	1412.938
2017/08/22 20:00	1418.078
2017/08/22 20:10	1422.166
2017/08/22 20:20	1417.218
2017/08/22 20:30	1445.968
2017/08/22 20:40	1447.924
2017/08/22 20:50	1420.992
2017/08/22 21:00	1423.862
2017/08/22 21:10	1446.64
2017/08/22 21:20	1448.652
2017/08/22 21:30	1450.676
2017/08/22 21:40	1451.92
2017/08/22 21:50	1419.022
2017/08/22 22:00	1413.562
2017/08/22 22:10	1407.112
2017/08/22 22:20	1409.766
2017/08/22 22:30	1406.006
2017/08/22 22:40	1400.53
2017/08/22 22:50	1378.86
2017/08/22 23:00	1402.402
2017/08/22 23:10	1379.37
2017/08/22 23:20	1388.298
2017/08/22 23:30	1399.728
2017/08/22 23:40	1420.53
2017/08/22 23:50	1402.622
2017/08/23 00:00	1411.882
2017/08/23 00:10	1413.372
2017/08/23 00:20	1421.618
2017/08/23 00:30	1422.456
2017/08/23 00:40	1401.022
2017/08/23 00:50	1382.98
2017/08/23 01:00	1377.6
2017/08/23 01:10	1369.794
2017/08/23 01:20	1348.482
2017/08/23 01:30	1350.264
2017/08/23 01:40	1319.996
2017/08/23 01:50	1298.118
2017/08/23 02:00	1265.58
2017/08/23 02:10	1248.03
2017/08/23 02:20	1233.276
2017/08/23 02:30	1220.684
2017/08/23 02:40	1188.02
2017/08/23 02:50	1166.746
2017/08/23 03:00	1153.536
2017/08/23 03:10	1142.506
2017/08/23 03:20	1146.89
2017/08/23 03:30	1136.44
2017/08/23 03:40	1110.852
2017/08/23 03:50	1096.17
2017/08/23 04:00	1082.218
2017/08/23 04:10	1075.976
2017/08/23 04:20	1075.074
2017/08/23 04:30	1071.546
2017/08/23 04:40	1064.13
2017/08/23 04:50	1055.94
2017/08/23 05:00	1049.68
2017/08/23 05:10	1058.946
2017/08/23 05:20	1054.968
2017/08/23 05:30	1058.51
2017/08/23 05:40	1061.916
2017/08/23 05:50	1064.642
2017/08/23 06:00	1066.596
2017/08/23 06:10	1068.668
2017/08/23 06:20	1072.926
2017/08/23 06:30	1075.262
2017/08/23 06:40	1096.926
2017/08/23 06:50	1140.498
2017/08/23 07:00	1172.178
2017/08/23 07:10	1196.05
2017/08/23 07:20	1249.122
2017/08/23 07:30	1288.754
2017/08/23 07:40	1314.36
2017/08/23 07:50	1367.724
2017/08/23 08:00	1408.116
2017/08/23 08:10	1450.686
2017/08/23 08:20	1456.526
2017/08/23 08:30	1443.574
2017/08/23 08:40	1398.354
2017/08/23 08:50	1401.444
2017/08/23 09:00	1399.788
2017/08/23 09:10	1407.932
2017/08/23 09:20	1407.41
2017/08/23 09:30	1408.456
2017/08/23 09:40	1421.926
2017/08/23 09:50	1416.136
2017/08/23 10:00	1405.05666666667
2017/08/23 10:10	1423.544
2017/08/23 10:20	1415.78
2017/08/23 10:30	1399.874
2017/08/23 10:40	1390.884
2017/08/23 10:50	1391.64
2017/08/23 11:00	1392.102
2017/08/23 11:10	1356.296
2017/08/23 11:20	1353.622
2017/08/23 11:30	1368.838
2017/08/23 11:40	1376.232
2017/08/23 11:50	1387.258
2017/08/23 12:00	1396.784
2017/08/23 12:10	1376.354
2017/08/23 12:20	1372.05
2017/08/23 12:30	1378.282
2017/08/23 12:40	1381.69
2017/08/23 12:50	1386.428
2017/08/23 13:00	1393.844
2017/08/23 13:10	1384.914
2017/08/23 13:20	1385.91
2017/08/23 13:30	1375.692
2017/08/23 13:40	1383.278
2017/08/23 13:50	1399.546
2017/08/23 14:00	1387.204
2017/08/23 14:10	1401.738
2017/08/23 14:20	1398.19
2017/08/23 14:30	1390.52
2017/08/23 14:40	1387.068
2017/08/23 14:50	1386.766
2017/08/23 15:00	1387.316
2017/08/23 15:10	1383.304
2017/08/23 15:20	1371.466
2017/08/23 15:30	1403.43333333333
2017/08/23 15:40	1361.49666666667
2017/08/23 15:50	1368.58
2017/08/23 16:00	1372.896
2017/08/23 16:10	1380.334
2017/08/23 16:20	1377.442
2017/08/23 16:30	1371.064
2017/08/23 16:40	1387.114
2017/08/23 16:50	1371.754
2017/08/23 17:00	1382.274
2017/08/23 17:10	1386.596
2017/08/23 17:20	1372.562
2017/08/23 17:30	1387.18
2017/08/23 17:40	1392.088
2017/08/23 17:50	1396.776
2017/08/23 18:00	1404.312
2017/08/23 18:10	1403.854
2017/08/23 18:20	1396.72
2017/08/23 18:30	1409.466
2017/08/23 18:40	1418.56
2017/08/23 18:50	1416.172
2017/08/23 19:00	1418.512
2017/08/23 19:10	1418.254
2017/08/23 19:20	1393.502
2017/08/23 19:30	1374.696
2017/08/23 19:40	1390.078
2017/08/23 19:50	1375.066
2017/08/23 20:00	1378.714
2017/08/23 20:10	1389.004
2017/08/23 20:20	1385.318
2017/08/23 20:30	1382.392
2017/08/23 20:40	1397.818
2017/08/23 20:50	1389.414
2017/08/23 21:00	1365.138
2017/08/23 21:10	1369.266
2017/08/23 21:20	1362.596
2017/08/23 21:30	1385.862
2017/08/23 21:40	1392.19
2017/08/23 21:50	1384.1
2017/08/23 22:00	1383.178
2017/08/23 22:10	1402.556
2017/08/23 22:20	1396.422
2017/08/23 22:30	1406.012
2017/08/23 22:40	1396.562
2017/08/23 22:50	1406.868
2017/08/23 23:00	1397.752
2017/08/23 23:10	1401.906
2017/08/23 23:20	1389.472
2017/08/23 23:30	1387.182
2017/08/23 23:40	1402.106
2017/08/23 23:50	1397.378
2017/08/24 00:00	1385.968
2017/08/24 00:10	1376.262
2017/08/24 00:20	1377.078
2017/08/24 00:30	1357.514
2017/08/24 00:40	1343.472
2017/08/24 00:50	1339.602
2017/08/24 01:00	1326.258
2017/08/24 01:10	1302.32
2017/08/24 01:20	1278.792
2017/08/24 01:30	1252.988
2017/08/24 01:40	1253.118
2017/08/24 01:50	1241.048
2017/08/24 02:00	1222.102
2017/08/24 02:10	1194.846
2017/08/24 02:20	1181.32
2017/08/24 02:30	1159.06
2017/08/24 02:40	1144.684
2017/08/24 02:50	1116.964
2017/08/24 03:00	1089.168
2017/08/24 03:10	1071.3
2017/08/24 03:20	1065.09
2017/08/24 03:30	1069.822
2017/08/24 03:40	1069.626
2017/08/24 03:50	1045.656
2017/08/24 04:00	1023.59
2017/08/24 04:10	1019.6
2017/08/24 04:20	1004.0568
2017/08/24 04:30	1009.532
2017/08/24 04:40	1018.798
2017/08/24 04:50	1014.07
2017/08/24 05:00	1002.0882
2017/08/24 05:10	1000.7472
2017/08/24 05:20	995.4234
2017/08/24 05:30	1004.846
2017/08/24 05:40	1011.814
2017/08/24 05:50	1009.244
2017/08/24 06:00	1020.22
2017/08/24 06:10	1040.532
2017/08/24 06:20	1064.672
2017/08/24 06:30	1081.946
2017/08/24 06:40	1087.054
2017/08/24 06:50	1097.464
2017/08/24 07:00	1144.182
2017/08/24 07:10	1191.4
2017/08/24 07:20	1237.824
2017/08/24 07:30	1274.326
2017/08/24 07:40	1304.61
2017/08/24 07:50	1338.35
2017/08/24 08:00	1356.792
2017/08/24 08:10	1373.53
2017/08/24 08:20	1374.242
2017/08/24 08:30	1382.864
2017/08/24 08:40	1392.752
2017/08/24 08:50	1390.248
2017/08/24 09:00	1385.002
2017/08/24 09:10	1396.412
2017/08/24 09:20	1394.006
2017/08/24 09:30	1404.464
2017/08/24 09:40	1410.864
2017/08/24 09:50	1419.214
2017/08/24 10:00	1396.7
2017/08/24 10:10	1401.486
2017/08/24 10:20	1389.058
2017/08/24 10:30	1415.32
2017/08/24 10:40	1405.68
2017/08/24 10:50	1402.334
2017/08/24 11:00	1386.378
2017/08/24 11:10	1380.588
2017/08/24 11:20	1377.248
2017/08/24 11:30	1382.634
2017/08/24 11:40	1363.414
2017/08/24 11:50	1369.206
2017/08/24 12:00	1355.6
2017/08/24 12:10	1362.082
2017/08/24 12:20	1366.976
2017/08/24 12:30	1360.782
2017/08/24 12:40	1371.336
2017/08/24 12:50	1396.998
2017/08/24 13:00	1375.688
2017/08/24 13:10	1362.796
2017/08/24 13:20	1370.588
2017/08/24 13:30	1354.036
2017/08/24 13:40	1378.234
2017/08/24 13:50	1393.706
2017/08/24 14:00	1398.204
2017/08/24 14:10	1392.074
2017/08/24 14:20	1404.054
2017/08/24 14:30	1392.694
2017/08/24 14:40	1384.784
2017/08/24 14:50	1387.82
2017/08/24 15:00	1389.724
2017/08/24 15:10	1394.248
2017/08/24 15:20	1384.808
2017/08/24 15:30	1376.176
2017/08/24 15:40	1380.318
2017/08/24 15:50	1376.928
2017/08/24 16:00	1372.286
2017/08/24 16:10	1382.084
2017/08/24 16:20	1373.702
2017/08/24 16:30	1371.704
2017/08/24 16:40	1367.914
2017/08/24 16:50	1369.398
2017/08/24 17:00	1367.55
2017/08/24 17:10	1361.21
2017/08/24 17:20	0
2017/08/24 17:30	0
2017/08/24 17:40	0
2017/08/24 17:50	0
2017/08/24 18:00	0
2017/08/24 18:10	0
2017/08/24 18:20	0
2017/08/24 18:30	0
2017/08/24 18:40	0
2017/08/24 18:50	562.744
2017/08/24 19:00	1399.476
2017/08/24 19:10	1385.028
2017/08/24 19:20	1363.87
2017/08/24 19:30	1341.476
2017/08/24 19:40	1361.788
2017/08/24 19:50	1375.314
2017/08/24 20:00	1350.19
2017/08/24 20:10	1364.774
2017/08/24 20:20	1393.156
2017/08/24 20:30	1372.206
2017/08/24 20:40	1393.1
2017/08/24 20:50	1402.978
2017/08/24 21:00	1386.924
2017/08/24 21:10	1390.828
2017/08/24 21:20	1371.338
2017/08/24 21:30	1371.678
2017/08/24 21:40	1383.928
2017/08/24 21:50	1370.96
2017/08/24 22:00	1397.212
2017/08/24 22:10	1383.356
2017/08/24 22:20	1371.312
2017/08/24 22:30	1364.596
2017/08/24 22:40	1374.594
2017/08/24 22:50	1376.306
2017/08/24 23:00	1367.99
2017/08/24 23:10	1384.8
2017/08/24 23:20	1404.732
2017/08/24 23:30	1407.878
2017/08/24 23:40	1390.41
2017/08/24 23:50	1372.282
2017/08/25 00:00	1378.496
2017/08/25 00:10	1366.652
2017/08/25 00:20	1367.284
2017/08/25 00:30	1358.996
2017/08/25 00:40	1338.256
2017/08/25 00:50	1319.614
2017/08/25 01:00	1307.52
2017/08/25 01:10	1282.178
2017/08/25 01:20	1258.486
2017/08/25 01:30	1247.304
2017/08/25 01:40	1236.416
2017/08/25 01:50	1225.2
2017/08/25 02:00	1201.644
2017/08/25 02:10	1180.8
2017/08/25 02:20	1159.826
2017/08/25 02:30	1144.694
2017/08/25 02:40	1139.298
2017/08/25 02:50	1131.308
2017/08/25 03:00	1110.904
2017/08/25 03:10	1082.504
2017/08/25 03:20	1054.378
2017/08/25 03:30	1035.104
2017/08/25 03:40	1041.31
2017/08/25 03:50	1029.542
2017/08/25 04:00	1007.754
2017/08/25 04:10	1001.3238
2017/08/25 04:20	1004.31
2017/08/25 04:30	1009.34
2017/08/25 04:40	1028.792
2017/08/25 04:50	1011.15
2017/08/25 05:00	996.6926
2017/08/25 05:10	977.4904
2017/08/25 05:20	961.7842
2017/08/25 05:30	965.6308
2017/08/25 05:40	965.2322
2017/08/25 05:50	959.2324
2017/08/25 06:00	960.9134
2017/08/25 06:10	966.8224
2017/08/25 06:20	967.0882
2017/08/25 06:30	983.9776
2017/08/25 06:40	990.0932
2017/08/25 06:50	1010.86
2017/08/25 07:00	1044.258
2017/08/25 07:10	1096.37
2017/08/25 07:20	1145.238
2017/08/25 07:30	1188.206
2017/08/25 07:40	1220.57
2017/08/25 07:50	1222.924
2017/08/25 08:00	1222.998
2017/08/25 08:10	1319.574
2017/08/25 08:20	1381.156
2017/08/25 08:30	1396.254
2017/08/25 08:40	1404.684
2017/08/25 08:50	1392.64
2017/08/25 09:00	1387.388
2017/08/25 09:10	1373.812
2017/08/25 09:20	1390.338
2017/08/25 09:30	1392.38
2017/08/25 09:40	1384.824
2017/08/25 09:50	1403.45
2017/08/25 10:00	1400.27
2017/08/25 10:10	1407.778
2017/08/25 10:20	1410.224
2017/08/25 10:30	1419.338
2017/08/25 10:40	1405.342
2017/08/25 10:50	1407.492
2017/08/25 11:00	1417.19
2017/08/25 11:10	1384.012
2017/08/25 11:20	1404.046
2017/08/25 11:30	1390.994
2017/08/25 11:40	1378.862
2017/08/25 11:50	1390.196
2017/08/25 12:00	1394.712
2017/08/25 12:10	1392.022
2017/08/25 12:20	1415.552
2017/08/25 12:30	1408.36
2017/08/25 12:40	1419.75
2017/08/25 12:50	1437.842
2017/08/25 13:00	1424.782
2017/08/25 13:10	1438.65
2017/08/25 13:20	1431.62
2017/08/25 13:30	1428.588
2017/08/25 13:40	1428.462
2017/08/25 13:50	1427.108
2017/08/25 14:00	1420.398
2017/08/25 14:10	1409.286
2017/08/25 14:20	1407.484
2017/08/25 14:30	1406.328
2017/08/25 14:40	1398.448
2017/08/25 14:50	1403.646
2017/08/25 15:00	1406.876
2017/08/25 15:10	1396.62
2017/08/25 15:20	1395.59
2017/08/25 15:30	1406.436
2017/08/25 15:40	1413.57
2017/08/25 15:50	1408.018
2017/08/25 16:00	1393.72
2017/08/25 16:10	1390.216
2017/08/25 16:20	1386.738
2017/08/25 16:30	1390.11
2017/08/25 16:40	1395.772
2017/08/25 16:50	1395.23
2017/08/25 17:00	1397.726
2017/08/25 17:10	1401.568
2017/08/25 17:20	1403.054
2017/08/25 17:30	1406.108
2017/08/25 17:40	1413.598
2017/08/25 17:50	1427.256
2017/08/25 18:00	1424.37
2017/08/25 18:10	1414.936
2017/08/25 18:20	1413.58
2017/08/25 18:30	1415.186
2017/08/25 18:40	1436.832
2017/08/25 18:50	1416.906
2017/08/25 19:00	1423.922
2017/08/25 19:10	1428.218
2017/08/25 19:20	1439.53
2017/08/25 19:30	1445.098
2017/08/25 19:40	1446.216
2017/08/25 19:50	1426.108
2017/08/25 20:00	1438.458
2017/08/25 20:10	1445.634
2017/08/25 20:20	1454.47
2017/08/25 20:30	1445.546
2017/08/25 20:40	1425.98
2017/08/25 20:50	1422.86
2017/08/25 21:00	1431.946
2017/08/25 21:10	1424.236
2017/08/25 21:20	1416.54
2017/08/25 21:30	1409.428
2017/08/25 21:40	1393.426
2017/08/25 21:50	1394.108
2017/08/25 22:00	1385.884
2017/08/25 22:10	1387.546
2017/08/25 22:20	1392.524
2017/08/25 22:30	1380.742
2017/08/25 22:40	1377.16
2017/08/25 22:50	1362.78
2017/08/25 23:00	1355.03
2017/08/25 23:10	1344.014
2017/08/25 23:20	1337.712
2017/08/25 23:30	1337.592
2017/08/25 23:40	1330.944
2017/08/25 23:50	1314.654
2017/08/26 00:00	1298.682
2017/08/26 00:10	1291.84
2017/08/26 00:20	1294.19
2017/08/26 00:30	1281.874
2017/08/26 00:40	1266.908
2017/08/26 00:50	1248.43
2017/08/26 01:00	1236.712
2017/08/26 01:10	1236.054
2017/08/26 01:20	1225.658
2017/08/26 01:30	1203.246
2017/08/26 01:40	1193.308
2017/08/26 01:50	1181.59
2017/08/26 02:00	1175.832
2017/08/26 02:10	1175.032
2017/08/26 02:20	1160.27
2017/08/26 02:30	1146.888
2017/08/26 02:40	1135.398
2017/08/26 02:50	1126.512
2017/08/26 03:00	1111.172
2017/08/26 03:10	1100.592
2017/08/26 03:20	1090.306
2017/08/26 03:30	1079.46
2017/08/26 03:40	1052.82
2017/08/26 03:50	1037.946
2017/08/26 04:00	1040.942
2017/08/26 04:10	1034.836
2017/08/26 04:20	1020.982
2017/08/26 04:30	1017.386
2017/08/26 04:40	1013.988
2017/08/26 04:50	1011.53
2017/08/26 05:00	1017.986
2017/08/26 05:10	1012.93
2017/08/26 05:20	999.3356
2017/08/26 05:30	996.042
2017/08/26 05:40	991.545
2017/08/26 05:50	988.2296
2017/08/26 06:00	1007.77
2017/08/26 06:10	1001.6744
2017/08/26 06:20	1001.6644
2017/08/26 06:30	998.3508
2017/08/26 06:40	1000.3844
2017/08/26 06:50	1001.5246
2017/08/26 07:00	1011.51
2017/08/26 07:10	1013.316
2017/08/26 07:20	1005.616
2017/08/26 07:30	1001.6626
2017/08/26 07:40	996.7088
2017/08/26 07:50	1012.26
2017/08/26 08:00	1030.37
2017/08/26 08:10	1031.932
2017/08/26 08:20	1041.36
2017/08/26 08:30	1058.818
2017/08/26 08:40	1091.606
2017/08/26 08:50	1118.818
2017/08/26 09:00	1135.108
2017/08/26 09:10	1153.01
2017/08/26 09:20	1186.756
2017/08/26 09:30	1225.86
2017/08/26 09:40	1251.846
2017/08/26 09:50	1289.758
2017/08/26 10:00	1325.724
2017/08/26 10:10	1346.522
2017/08/26 10:20	1358.686
2017/08/26 10:30	1384.202
2017/08/26 10:40	1395.07
2017/08/26 10:50	1411.096
2017/08/26 11:00	1426.758
2017/08/26 11:10	1436.636
2017/08/26 11:20	1468.814
2017/08/26 11:30	1499.238
2017/08/26 11:40	1512.22
2017/08/26 11:50	1525.356
2017/08/26 12:00	1541.474
2017/08/26 12:10	1529.69
2017/08/26 12:20	1532.81
2017/08/26 12:30	1523.75
2017/08/26 12:40	1528.78
2017/08/26 12:50	1522.512
2017/08/26 13:00	1512.69
2017/08/26 13:10	1519.89
2017/08/26 13:20	1520.866
2017/08/26 13:30	1509.564
2017/08/26 13:40	1520.674
2017/08/26 13:50	1519.922
2017/08/26 14:00	1514.328
2017/08/26 14:10	1491.08
2017/08/26 14:20	1487.702
2017/08/26 14:30	1484.616
2017/08/26 14:40	1483.888
2017/08/26 14:50	1476.434
2017/08/26 15:00	1477.856
2017/08/26 15:10	1469.614
2017/08/26 15:20	1471.25
2017/08/26 15:30	1461.814
2017/08/26 15:40	1451.344
2017/08/26 15:50	1442.822
2017/08/26 16:00	1437.814
2017/08/26 16:10	1429.956
2017/08/26 16:20	1419.268
2017/08/26 16:30	1419.852
2017/08/26 16:40	1420.876
2017/08/26 16:50	1417.32
2017/08/26 17:00	1426.748
2017/08/26 17:10	1426.842
2017/08/26 17:20	1417.432
2017/08/26 17:30	1429.038
2017/08/26 17:40	1420.314
2017/08/26 17:50	1423.386
2017/08/26 18:00	1420.724
2017/08/26 18:10	1415.548
2017/08/26 18:20	1416.148
2017/08/26 18:30	1411.818
2017/08/26 18:40	1411.956
2017/08/26 18:50	1411.374
2017/08/26 19:00	1397.936
2017/08/26 19:10	1413.854
2017/08/26 19:20	1411.446
2017/08/26 19:30	1413.864
2017/08/26 19:40	1411.864
2017/08/26 19:50	1410.872
2017/08/26 20:00	1409.364
2017/08/26 20:10	1405.586
2017/08/26 20:20	1412.794
2017/08/26 20:30	1408.412
2017/08/26 20:40	1400.662
2017/08/26 20:50	1399.778
2017/08/26 21:00	1388.692
2017/08/26 21:10	1372.254
2017/08/26 21:20	1368.976
2017/08/26 21:30	1365.368
2017/08/26 21:40	1365.956
2017/08/26 21:50	1356.948
2017/08/26 22:00	1349.742
2017/08/26 22:10	1338.33
2017/08/26 22:20	1340.028
2017/08/26 22:30	1343.526
2017/08/26 22:40	1326.43
2017/08/26 22:50	1312.562
2017/08/26 23:00	1305.7
2017/08/26 23:10	1295.578
2017/08/26 23:20	1290.124
2017/08/26 23:30	1283.616
2017/08/26 23:40	1276.438
2017/08/26 23:50	1262.058
2017/08/27 00:00	1249.896
2017/08/27 00:10	1259.234
2017/08/27 00:20	1252.832
2017/08/27 00:30	1242.152
2017/08/27 00:40	1235.598
2017/08/27 00:50	1223.824
2017/08/27 01:00	1217.838
2017/08/27 01:10	1219.278
2017/08/27 01:20	1210.346
2017/08/27 01:30	1198.342
2017/08/27 01:40	1183.292
2017/08/27 01:50	1179.746
2017/08/27 02:00	1179.936
2017/08/27 02:10	1172.278
2017/08/27 02:20	1160.66
2017/08/27 02:30	1145.858
2017/08/27 02:40	1129.914
2017/08/27 02:50	1126.342
2017/08/27 03:00	1120.51
2017/08/27 03:10	1105.254
2017/08/27 03:20	1089.382
2017/08/27 03:30	1086.856
2017/08/27 03:40	1081.182
2017/08/27 03:50	1083.7
2017/08/27 04:00	1072.872
2017/08/27 04:10	1060.234
2017/08/27 04:20	1039.456
2017/08/27 04:30	1034.096
2017/08/27 04:40	1035.916
2017/08/27 04:50	1042.304
2017/08/27 05:00	1036.734
2017/08/27 05:10	1020.804
2017/08/27 05:20	1008.294
2017/08/27 05:30	1000.984
2017/08/27 05:40	997.505
2017/08/27 05:50	1001.1644
2017/08/27 06:00	987.524
2017/08/27 06:10	980.56
2017/08/27 06:20	978.3488
2017/08/27 06:30	971.911
2017/08/27 06:40	973.8408
2017/08/27 06:50	978.7264
2017/08/27 07:00	984.2352
2017/08/27 07:10	986.9574
2017/08/27 07:20	983.5426
2017/08/27 07:30	988.3482
2017/08/27 07:40	999.6488
2017/08/27 07:50	1001.908
2017/08/27 08:00	999.5974
2017/08/27 08:10	1010.492
2017/08/27 08:20	1015.854
2017/08/27 08:30	1041.108
2017/08/27 08:40	1047.866
2017/08/27 08:50	1051.852
2017/08/27 09:00	1138.282
2017/08/27 09:10	1274.578
2017/08/27 09:20	1349.318
2017/08/27 09:30	1398.936
2017/08/27 09:40	1407.84
2017/08/27 09:50	1399.934
2017/08/27 10:00	1407.354
2017/08/27 10:10	1423.304
2017/08/27 10:20	1431.484
2017/08/27 10:30	1441.672
2017/08/27 10:40	1443.208
2017/08/27 10:50	1452.364
2017/08/27 11:00	1450.148
2017/08/27 11:10	1448.606
2017/08/27 11:20	1447.236
2017/08/27 11:30	1450.708
2017/08/27 11:40	1471.56
2017/08/27 11:50	1479.604
2017/08/27 12:00	1490.15
2017/08/27 12:10	1495.362
2017/08/27 12:20	1504.818
2017/08/27 12:30	1511.768
2017/08/27 12:40	1510.63
2017/08/27 12:50	1521.058
2017/08/27 13:00	1507.046
2017/08/27 13:10	1500.252
2017/08/27 13:20	1513.906
2017/08/27 13:30	1507.598
2017/08/27 13:40	1511.544
2017/08/27 13:50	1510.804
2017/08/27 14:00	1500.944
2017/08/27 14:10	1490.104
2017/08/27 14:20	1497.366
2017/08/27 14:30	1489.144
2017/08/27 14:40	1475.874
2017/08/27 14:50	1467.508
2017/08/27 15:00	1468.398
2017/08/27 15:10	1461.456
2017/08/27 15:20	1464.558
2017/08/27 15:30	1458.498
2017/08/27 15:40	1457.248
2017/08/27 15:50	1458.676
2017/08/27 16:00	1446.546
2017/08/27 16:10	1437.104
2017/08/27 16:20	1441.46
2017/08/27 16:30	1441.046
2017/08/27 16:40	1432.958
2017/08/27 16:50	1433.474
2017/08/27 17:00	1421.002
2017/08/27 17:10	1420.474
2017/08/27 17:20	1410.072
2017/08/27 17:30	1417.058
2017/08/27 17:40	1415.178
2017/08/27 17:50	1421.224
2017/08/27 18:00	1422.262
2017/08/27 18:10	1416.252
2017/08/27 18:20	1408.828
2017/08/27 18:30	1400.25
2017/08/27 18:40	1415.42
2017/08/27 18:50	1418.244
2017/08/27 19:00	1413.008
2017/08/27 19:10	1414.482
2017/08/27 19:20	1428.408
2017/08/27 19:30	1424.908
2017/08/27 19:40	1432.802
2017/08/27 19:50	1425.382
2017/08/27 20:00	1431.794
2017/08/27 20:10	1437.812
2017/08/27 20:20	1436.288
2017/08/27 20:30	1436.876
2017/08/27 20:40	1438.834
2017/08/27 20:50	1439.158
2017/08/27 21:00	1442.404
2017/08/27 21:10	1449.808
2017/08/27 21:20	1440.1
2017/08/27 21:30	1435.196
2017/08/27 21:40	1438.232
2017/08/27 21:50	1435.162
2017/08/27 22:00	1430.762
2017/08/27 22:10	1431.862
2017/08/27 22:20	1431.476
2017/08/27 22:30	1428.978
2017/08/27 22:40	1417.642
2017/08/27 22:50	1415.528
2017/08/27 23:00	1413.634
2017/08/27 23:10	1407.57
2017/08/27 23:20	1395.58
2017/08/27 23:30	1377.282
2017/08/27 23:40	1370.87
2017/08/27 23:50	1362.86
2017/08/28 00:00	1358.9
2017/08/28 00:10	1347.866
2017/08/28 00:20	1333.328
2017/08/28 00:30	1318.084
2017/08/28 00:40	1297.922
2017/08/28 00:50	1292.06
2017/08/28 01:00	1272.602
2017/08/28 01:10	1250.494
2017/08/28 01:20	1230.822
2017/08/28 01:30	1208.806
2017/08/28 01:40	1189.858
2017/08/28 01:50	1193.52
2017/08/28 02:00	1178.116
2017/08/28 02:10	1150.904
2017/08/28 02:20	1121.69
2017/08/28 02:30	1103.666
2017/08/28 02:40	1096.858
2017/08/28 02:50	1105.182
2017/08/28 03:00	1092.012
2017/08/28 03:10	1081.002
2017/08/28 03:20	1062.294
2017/08/28 03:30	1044.42
2017/08/28 03:40	1031.352
2017/08/28 03:50	1027.792
2017/08/28 04:00	1021.874
2017/08/28 04:10	1003.2582
2017/08/28 04:20	991.4268
2017/08/28 04:30	988.3196
2017/08/28 04:40	991.2908
2017/08/28 04:50	1013.472
2017/08/28 05:00	997.128
2017/08/28 05:10	976.2288
2017/08/28 05:20	964.351
2017/08/28 05:30	961.9048
2017/08/28 05:40	965.5344
2017/08/28 05:50	979.2104
2017/08/28 06:00	967.538
2017/08/28 06:10	970.998
2017/08/28 06:20	968.625
2017/08/28 06:30	983.7256
2017/08/28 06:40	1013.184
2017/08/28 06:50	1016.938
2017/08/28 07:00	1039.422
2017/08/28 07:10	1091.582
2017/08/28 07:20	1127.282
2017/08/28 07:30	1161.828
2017/08/28 07:40	1203.444
2017/08/28 07:50	1256.794
2017/08/28 08:00	1292.088
2017/08/28 08:10	1314.734
2017/08/28 08:20	1334.642
2017/08/28 08:30	1377.158
2017/08/28 08:40	1395.992
2017/08/28 08:50	1417.594
2017/08/28 09:00	1431.162
2017/08/28 09:10	1438.604
2017/08/28 09:20	1446.294
2017/08/28 09:30	1442.81
2017/08/28 09:40	1436.788
2017/08/28 09:50	1435.112
2017/08/28 10:00	1447.916
2017/08/28 10:10	1446.522
2017/08/28 10:20	1439.404
2017/08/28 10:30	1444.218
2017/08/28 10:40	1442.764
2017/08/28 10:50	1445.086
2017/08/28 11:00	1441.352
2017/08/28 11:10	1440.412
2017/08/28 11:20	1424.582
2017/08/28 11:30	1419.536
2017/08/28 11:40	1418.574
2017/08/28 11:50	1415.83
2017/08/28 12:00	1413.208
2017/08/28 12:10	1405.018
2017/08/28 12:20	1409.77
2017/08/28 12:30	1422.568
2017/08/28 12:40	1413.786
2017/08/28 12:50	1404.792
2017/08/28 13:00	1403.114
2017/08/28 13:10	1401.46
2017/08/28 13:20	1405.57
2017/08/28 13:30	1411.204
