Timestamp	Rain	Meas	60pred
2018/02/04 05:50	0.0327794846728369	2814.67400000001	2610.79877604728
2018/02/04 06:00	0.0326790111565984	2650.952	2764.16035097571
2018/02/04 06:10	0.0276768653838634	2642.192	2759.39349934913
2018/02/04 06:20	0.0359192820552926	2579.584	2809.48689800057
2018/02/04 06:30	0.0474234996646101	2499.622	2840.82026303039
2018/02/04 06:40	0.0390160193593603	2387.446	2857.14033569471
2018/02/04 06:50	0.0169297874862009	2535.114	2880.98215430334
2018/02/04 07:00	0.0151033224945781	2582.618	2551.20788818895
2018/02/04 07:10	0.0156308084548307	3069.09999999999	2545.31658594576
2018/02/04 07:20	0.0117518130600483	3193.29799999999	2531.09719060781
2018/02/04 07:30	0.00462537008684039	2930.022	2523.8739187519
2018/02/04 07:40	0	2809.354	2514.62422968954
2018/02/04 07:50	0	2628.988	2486.57842937286
2018/02/04 08:00	0	2540.132	2600.70849345679
2018/02/04 08:10	0	2678.732	2593.95512726238
2018/02/04 08:20	0	2298.984	2625.9463687605
2018/02/04 08:30	0	2286.688	2752.6934854721
2018/02/04 08:40	0	2311.926	2760.62374346362
2018/02/04 08:50	0	2470.37	2758.41919397833
2018/02/04 09:00	0	2507.882	2501.92788518652
2018/02/04 09:10	0	2709.07	2469.34183832809
2018/02/04 09:20	0	2838.378	2495.17775474797
2018/02/04 09:30	0	2912.72600000001	2478.05844450667
2018/02/04 09:40	0	2767.42	2414.05820470621
2018/02/04 09:50	0	2656.692	2412.81564031499
2018/02/04 10:00	0	2781.874	2636.22044855834
2018/02/04 10:10	0	2597.344	2633.22282556179
2018/02/04 10:20	0	2460.198	2648.68218191501
2018/02/04 10:30	0	2403.808	2692.07912684126
2018/02/04 10:40	0.00282043513441159	2734.45	2726.61153250428
2018/02/04 10:50	0.00832494848833955	3253.12399999999	2748.7745377372
2018/02/04 11:00	0.0240777604986029	3374.65600000001	3288.83052118728
2018/02/04 11:10	0.0229904935193067	3513.12199999999	3313.49742163518
2018/02/04 11:20	0.0279782859325792	3289.254	3279.50561357298
2018/02/04 11:30	0.0196784558232992	3440.65200000001	3200.4891897911
2018/02/04 11:40	0.0247846634521384	3212.93400000001	3141.1381102223
2018/02/04 11:50	0.0326718344768671	3427.58200000001	3085.12490899265
2018/02/04 12:00	0.0366584800676194	3386.76600000001	3515.25345559508
2018/02/04 12:10	0.057133547341096	3684.22000000001	3581.87704026985
2018/02/04 12:20	0.0388653090850026	4188.44	3638.19546793998
2018/02/04 12:30	0.0437310979428424	4234.45199999999	3624.08843822403
2018/02/04 12:40	0.0379754007983179	4302.65200000001	3607.97767018003
2018/02/04 12:50	0.0267116019599999	4156.67400000001	3599.74180598989
2018/02/04 13:00	0.0208554312992369	3710.68799999999	4088.13271770615
2018/02/04 13:10	0.01841177185072	3764.448	4070.72892568629
2018/02/04 13:20	0.0130543804312842	4150.73999999999	4011.83407214194
2018/02/04 13:30	0.00819576825317568	4694.37200000001	4102.29371336759
2018/02/04 13:40	0.000563369358909187	4695.73799999999	4158.01615929917
2018/02/04 13:50	0.000294243868984415	4723.58000000001	4196.95097402405
2018/02/04 14:00	0	4748.29600000001	4715.19877383243
2018/02/04 14:10	0	4914.27199999999	4614.47366292509
2018/02/04 14:20	0	4821.656	4512.56000827179
2018/02/04 14:30	0	4372.40000000001	4480.49993245426
2018/02/04 14:40	0	4067.634	4549.3648806728
2018/02/04 14:50	0	4115.12600000001	4634.33174543283
2018/02/04 15:00	0	4681.434	4141.24496624328
2018/02/04 15:10	0	5437.388	4186.35288281508
2018/02/04 15:20	0	5111.16200000001	4235.76257698927
2018/02/04 15:30	0	5185.506	4302.54079508075
2018/02/04 15:40	0	4743.49600000001	4291.677580785
2018/02/04 15:50	0	5056.38799999999	4212.79808052798
2018/02/04 16:00	0	4860.86	5001.04162283562
2018/02/04 16:10	0	5017.774	4992.84608451547
2018/02/04 16:20	0	4651.98999999999	5151.10194494794
2018/02/04 16:30	0	4672.21	5207.76872709958
2018/02/04 16:40	0	4730.76600000001	5216.30480824265
2018/02/04 16:50	0	4778.27	5197.60520321976
2018/02/04 17:00	0	4121.88800000001	4795.71022124837
2018/02/04 17:10	0	4003.16399999999	4823.82961023919
2018/02/04 17:20	0	3998.16399999999	4811.28362320372
2018/02/04 17:30	0	4656.994	4834.39952995643
2018/02/04 17:40	0	5186.252	4748.47671462848
2018/02/04 17:50	0	4983.458	4777.52299431489
2018/02/04 18:00	0	4823.718	5026.3553419701
2018/02/04 18:10	0	4366.996	4918.18404085237
2018/02/04 18:20	0	3990.898	4783.03279233463
2018/02/04 18:30	0	3938.81399999999	4718.11845393084
2018/02/04 18:40	0	4234.70200000001	4671.71644338884
2018/02/04 18:50	0	4991.52400000001	4834.67335965968
2018/02/04 19:00	0	4800.67399999999	5183.44380171221
2018/02/04 19:10	0	4670.526	5208.9289488157
2018/02/04 19:20	0	4273.92399999999	5169.73760577533
2018/02/04 19:30	0	3906.69200000001	5003.25129092536
2018/02/04 19:40	0	3850.65800000001	4905.65602936379
2018/02/04 19:50	0	3920.70800000001	4812.23460008938
2018/02/04 20:00	0	4336.248	4082.64661522546
2018/02/04 20:10	0	4746.70199999999	4230.02534683401
2018/02/04 20:20	0	4685.704	4240.08423098649
2018/02/04 20:30	0	4578.01599999999	4262.18857708296
2018/02/04 20:40	0	4389.21800000001	4156.04762643916
2018/02/04 20:50	0	3965.644	4098.82368141622
2018/02/04 21:00	0	3909.46599999999	3881.18929490843
2018/02/04 21:10	0	3711.59600000001	3870.42836763031
2018/02/04 21:20	0	3718.98200000001	3989.66382504403
2018/02/04 21:30	0	4019.994	4089.75334429165
2018/02/04 21:40	0	4571.99600000001	4116.62189945935
2018/02/04 21:50	0	4655.202	4146.18940449028
2018/02/04 22:00	0	4521.59200000001	4618.62685501447
2018/02/04 22:10	0	3958.69	4529.78574504391
2018/02/04 22:20	0	3892.66800000001	4459.96241318406
2018/02/04 22:30	0	3661.52	4374.1946415517
2018/02/04 22:40	0	3804.46199999999	4345.41068575952
2018/02/04 22:50	0	4180.31999999999	4403.04555539323
2018/02/04 23:00	0	4653.37000000001	4330.52527456527
2018/02/04 23:10	0	4310.93600000001	4413.95782293213
2018/02/04 23:20	0	3950.64000000001	4366.91746505352
2018/02/04 23:30	0	3797.69999999999	4267.97796312491
2018/02/04 23:40	0	3712.83600000001	4224.244625126
2018/02/04 23:50	0	3660.512	4127.90877036676
2018/02/05 00:00	0	3601.07399999999	3680.06624757411
2018/02/05 00:10	0	3880.656	3810.51502630858
2018/02/05 00:20	0	4157.51200000001	3905.40024378002
2018/02/05 00:30	0	4272.62600000001	3864.59349417916
2018/02/05 00:40	0	4106.28800000001	3832.11255436468
2018/02/05 00:50	0	3800.15600000001	3785.04779739608
2018/02/05 01:00	0	3529.23	3728.65716287474
2018/02/05 01:10	0	3239.45000000001	3672.73243379473
2018/02/05 01:20	0	3417.016	3674.41690655638
2018/02/05 01:30	0	3193.86799999999	3745.191528704
2018/02/05 01:40	0	3219.62600000001	3810.82008518809
2018/02/05 01:50	0	3351.204	3863.75352079367
2018/02/05 02:00	0	3474.918	3350.09805412367
2018/02/05 02:10	0	3519.622	3350.57745615127
2018/02/05 02:20	0	3315.84	3272.95071539777
2018/02/05 02:30	0	3167.486	3252.05300909
2018/02/05 02:40	0	3035.348	3259.24897031165
2018/02/05 02:50	0	2796.87200000001	3204.88743010985
2018/02/05 03:00	0	2742.35199999999	2791.6487526078
2018/02/05 03:10	0	2708.61999999999	2822.94123225173
2018/02/05 03:20	0	2910.928	2887.16034859816
2018/02/05 03:30	0	2977.70600000001	2923.09305773315
2018/02/05 03:40	0	3312.172	2906.22024707269
2018/02/05 03:50	0	3100.684	2905.34544295747
2018/02/05 04:00	0	2999.762	3043.10021405374
2018/02/05 04:10	0	2715.932	2979.13335598292
2018/02/05 04:20	0	2574.724	2930.26173230359
2018/02/05 04:30	0	2404.858	2937.27416520944
2018/02/05 04:40	0	2520.926	2944.91714480871
2018/02/05 04:50	0	2249.518	2993.66351632721
2018/02/05 05:00	0	2289.696	2287.79081663242
2018/02/05 05:10	0	2356.758	2275.06490624939
2018/02/05 05:20	0	2710.294	2287.49117497362
2018/02/05 05:30	0	2864.04	2264.89910016503
2018/02/05 05:40	0	3143.418	2238.3352627911
2018/02/05 05:50	0	3416.80199999999	2235.29779417751
2018/02/05 06:00	0	1708.5356	3410.04184148309
2018/02/05 06:10	0	2485.998	3343.49754857737
2018/02/05 06:20	0	2446.164	3286.64070768839
2018/02/05 06:30	0	2545.636	3255.47564638768
2018/02/05 06:40	0	2882.94399999999	3289.84667455776
2018/02/05 06:50	0	2830.84799999999	3291.30281022613
2018/02/05 07:00	0	2473.42	3073.1387113902
2018/02/05 07:10	0	2680.36800000001	2906.87647000795
2018/02/05 07:20	0	1909.058	2696.52851580314
2018/02/05 07:30	0	2314.68	2824.16357521381
2018/02/05 07:40	0	2756.782	2681.02027404176
2018/02/05 07:50	0	2785.866	2812.56559649255
2018/02/05 08:00	0	2522.604	2924.81093358193
2018/02/05 08:10	0	2897.23799999999	2819.08245472833
2018/02/05 08:20	0	3084.374	2838.42200916786
2018/02/05 08:30	0	2764.42999999999	2767.32778155381
2018/02/05 08:40	0	2391.568	2613.57463069811
2018/02/05 08:50	0	2796.50199999999	2724.60473262247
2018/02/05 09:00	0	2945.47200000001	2916.62983621317
2018/02/05 09:10	0	3016.74	2919.12580201705
2018/02/05 09:20	0	3519.406	2914.10186298661
2018/02/05 09:30	0	3776.14600000001	2974.21561817988
2018/02/05 09:40	0	3874.57999999999	2994.54531636594
2018/02/05 09:50	0	3578.646	2900.89629875857
2018/02/05 10:00	0	3492.65999999999	3456.53609754043
2018/02/05 10:10	0	3451.818	3477.4592939189
2018/02/05 10:20	0	3603.56599999999	3424.76638665274
2018/02/05 10:30	0	4257.03799999999	3482.66292568682
2018/02/05 10:40	0	3972.14599999999	3557.07372435344
2018/02/05 10:50	0	4658.17800000001	3630.62473015594
2018/02/05 11:00	0	4731.95000000001	4676.92387997031
2018/02/05 11:10	0	4364.76200000001	4617.5456274571
2018/02/05 11:20	0	4221.32400000001	4579.60505986524
2018/02/05 11:30	0	4755.28799999999	4444.12315681336
2018/02/05 11:40	0	3696.93600000001	4525.19247446272
2018/02/05 11:50	0	3194.742	4524.25895928918
2018/02/05 12:00	0	3073.31599999999	3093.19185211535
2018/02/05 12:10	0	3988.576	3229.92217768787
2018/02/05 12:20	0	4902.814	3314.53727075839
2018/02/05 12:30	0	4668.14600000001	3294.0590956497
2018/02/05 12:40	0	4370.818	3415.64435793402
2018/02/05 12:50	0	3945.242	3477.90963973521
2018/02/05 13:00	0	3709.724	3675.71976789661
2018/02/05 13:10	0	3208.78600000001	3531.6149704778
2018/02/05 13:20	0	3584.54999999999	3478.23232954556
2018/02/05 13:30	0	3904.494	3728.47490411352
2018/02/05 13:40	0	4034.34999999999	3877.0613645076
2018/02/05 13:50	0	4191.96000000001	3917.59115948592
2018/02/05 14:00	0	4433.20999999999	4123.51022431324
2018/02/05 14:10	0	3953.59999999999	4081.06786047005
2018/02/05 14:20	0	3634.034	3956.78314171504
2018/02/05 14:30	0	3512.06199999999	3853.93627987614
2018/02/05 14:40	0	3558.98799999999	3918.62796819798
2018/02/05 14:50	0	3677.68000000001	3932.50525512283
2018/02/05 15:00	0	3895.708	3723.05853956358
2018/02/05 15:10	0	3503.90799999999	3823.37099975108
2018/02/05 15:20	0	4825.40599999999	3859.69560158913
2018/02/05 15:30	0	4353.20000000001	3777.9151261217
2018/02/05 15:40	0	4085.512	3732.73225451499
2018/02/05 15:50	0	3742.97	3677.46564136865
2018/02/05 16:00	0	3217.444	3605.26077212484
2018/02/05 16:10	0	3802.40599999999	3703.50890420497
2018/02/05 16:20	0	3985.638	3612.29893746684
2018/02/05 16:30	0	4401.874	3714.50579897846
2018/02/05 16:40	0	5041.73600000001	3929.69018060217
2018/02/05 16:50	0	5202.5	3834.62018451704
2018/02/05 17:00	0	4685.45999999999	5202.69155495956
2018/02/05 17:10	0	4214.89200000001	5004.76075348255
2018/02/05 17:20	0	2924.95399999999	4874.25303746191
2018/02/05 17:30	0	4713.51000000001	4898.31433982874
2018/02/05 17:40	0	5237.76599999999	4849.25122035781
2018/02/05 17:50	0	4569.76999999999	4973.21352606452
2018/02/05 18:00	0	3108.51200000001	4681.73841281032
2018/02/05 18:10	0	4389.17200000001	4516.01418235829
2018/02/05 18:20	0	4148.03600000001	4555.6073300821
2018/02/05 18:30	0	3821.59	4278.68426441466
2018/02/05 18:40	0	3661.24800000001	4138.44753053367
2018/02/05 18:50	0	3807.08600000001	4509.2259616309
2018/02/05 19:00	0	3930.918	4043.20535037696
2018/02/05 19:10	0	4170.754	3768.23455274591
2018/02/05 19:20	0	4304.91799999999	3709.14301899441
2018/02/05 19:30	0	3752.842	3879.53944848028
2018/02/05 19:40	0	3964.16199999999	3768.65883179744
2018/02/05 19:50	0	3835.06	3799.43764568635
2018/02/05 20:00	0	3798.77000000001	3820.27859769285
2018/02/05 20:10	0	3951.79999999999	3855.27246366418
2018/02/05 20:20	0	4036.562	3855.07480879182
2018/02/05 20:30	0	4381.942	3970.154864977
2018/02/05 20:40	0	4716.78599999999	3933.53635246174
2018/02/05 20:50	0	4545.87200000001	3888.11054203038
2018/02/05 21:00	0	4086.79799999999	4538.19176229894
2018/02/05 21:10	0	3848.26	4440.79641849458
2018/02/05 21:20	0	3884.78400000001	4423.78617794389
2018/02/05 21:30	0	4164.04799999999	4411.39108073873
2018/02/05 21:40	0	4526.11600000001	4413.64510292808
2018/02/05 21:50	0	4655.972	4505.72120259309
2018/02/05 22:00	0	4861.006	4745.12735258079
2018/02/05 22:10	0	4697.49999999999	4678.12246793209
2018/02/05 22:20	0	4536.48	4577.58011339314
2018/02/05 22:30	0	4145.80400000001	4492.80717352979
2018/02/05 22:40	0	4246.612	4461.41620314067
2018/02/05 22:50	0	3968.98800000001	4505.05831098657
2018/02/05 23:00	0	4118.85399999999	4010.61240607982
2018/02/05 23:10	0	4407.27799999999	4067.98518910758
2018/02/05 23:20	0	4813.41	4127.79244224477
2018/02/05 23:30	0	4542.812	4152.79799599091
2018/02/05 23:40	0	4463.00999999999	4114.08242547264
2018/02/05 23:50	0	3944.68	4077.25606373437
2018/02/06 00:00	0	3760.06599999999	3851.96098263213
2018/02/06 00:10	0	3925.12	3788.53612774713
2018/02/06 00:20	0	3982.736	3826.65967558929
2018/02/06 00:30	0	4173.30999999999	3945.50297482888
2018/02/06 00:40	0	4084.88	4022.78327823172
2018/02/06 00:50	0	4625.57199999999	4035.32155807009
2018/02/06 01:00	0	4589.42600000001	4641.08462452756
2018/02/06 01:10	0	4107.58000000001	4551.78746837671
2018/02/06 01:20	0	3893.648	4515.57393111535
2018/02/06 01:30	0	3932.30599999999	4459.38062940125
2018/02/06 01:40	0	3723.87999999999	4479.85569475362
2018/02/06 01:50	0	3424.91400000001	4454.31422061422
2018/02/06 02:00	0	2649.642	3428.35506769888
2018/02/06 02:10	0	3582.37	3555.26253876779
2018/02/06 02:20	0	3825.02600000001	3563.69720128149
2018/02/06 02:30	0	3947.95999999999	3537.08704582813
2018/02/06 02:40	0	2526.256	3525.6993112987
2018/02/06 02:50	0	3212.996	3537.26630531456
2018/02/06 03:00	0	3416.29000000001	3254.37418982704
2018/02/06 03:10	0	3149.132	3165.2994676516
2018/02/06 03:20	0	3291.756	3160.34935100853
2018/02/06 03:30	0	2171.524	3256.89930150024
2018/02/06 03:40	0	3331.664	3387.72838895736
2018/02/06 03:50	0	3278.34199999999	3317.74822046586
2018/02/06 04:00	0	1927.796	3183.28674842944
2018/02/06 04:10	0	2963.214	3386.67450086811
2018/02/06 04:20	0	3382.81200000001	3227.3489023784
2018/02/06 04:30	0	2924.14599999999	3369.55933731164
2018/02/06 04:40	0	2857.70600000001	3182.22435166292
2018/02/06 04:50	0	2870.03599999999	3091.40424529403
2018/02/06 05:00	0	2685.74999999999	3156.49926425789
2018/02/06 05:10	0	2673.434	2981.80197539993
2018/02/06 05:20	0	2564.434	2865.6146366318
2018/02/06 05:30	0	2554.116	3069.20011261681
2018/02/06 05:40	0	2546.5	3032.76067565018
2018/02/06 05:50	0	2767.166	3033.27203713079
2018/02/06 06:00	0	2846.24199999999	2810.36155641562
2018/02/06 06:10	0	3037.25999999999	2817.2795119739
2018/02/06 06:20	0	2515.748	2789.70924645218
2018/02/06 06:30	0	2875.70599999999	2770.07556205162
2018/02/06 06:40	0	2430.844	2738.90481531784
2018/02/06 06:50	0	287.852499999999	2720.7919573373
2018/02/06 07:00	0	595.265780000001	89.2097744902407
2018/02/06 07:10	0.000505955921058568	2222.074	11.0067048843492
2018/02/06 07:20	0.00932609531085972	2424.624	224.544843660519
2018/02/06 07:30	0.00926150519327776	2327.302	382.785305301712
2018/02/06 07:40	0.0217991646839064	2280.354	422.843929414165
2018/02/06 07:50	0.0246231881581838	2238.508	701.564213735805
2018/02/06 08:00	0.0256745717388232	2523.322	2003.6147827284
2018/02/06 08:10	0.0232739723686941	2946.76	1553.48325978812
2018/02/06 08:20	0.0307377192892743	3330.75199999999	1698.05475684612
2018/02/06 08:30	0.0337303947372378	3037.38600000001	1861.36665043847
2018/02/06 08:40	0.0454929728168833	2855.04199999999	1948.55480318663
2018/02/06 08:50	0.0463828811035677	2786.074	1996.6623446673
2018/02/06 09:00	0.0616153838333098	2797.082	2718.60310621973
2018/02/06 09:10	0.0540045149782373	2726.15799999999	2710.36003558326
2018/02/06 09:20	0.0501793446814398	3108.09600000001	2750.33035898641
2018/02/06 09:30	0.0465084729988659	3437.724	2863.10047731627
2018/02/06 09:40	0.0311216716549005	3868.36000000001	2931.08300020476
2018/02/06 09:50	0.0399992244825522	3815.53400000001	2891.62997282142
2018/02/06 10:00	0.044054048530752	3941.766	3744.74072425685
2018/02/06 10:10	0.0552532572514883	4000.092	3690.13342782843
2018/02/06 10:20	0.0554757343231593	3960.89999999999	3603.42784004727
2018/02/06 10:30	0.0538681580633421	3911.54600000001	3579.18446760943
2018/02/06 10:40	0.0473696745666253	3688.92600000001	3611.85183436501
2018/02/06 10:50	0.0180888212628102	4025.13000000001	3682.25854932809
2018/02/06 11:00	0.000545427659580868	4173.87600000001	4098.44201011237
2018/02/06 11:10	2.87067189253087e-05	4412.46400000001	4111.4312184547
2018/02/06 11:20	0	4554.46199999999	4157.64541120463
2018/02/06 11:30	0.00200588198490596	4638.678	4126.90318667868
2018/02/06 11:40	0.000778669750849002	4558.06199999999	4144.15754905977
2018/02/06 11:50	0.00618629792840406	4343.58	4081.15078564888
2018/02/06 12:00	0.0162874746502471	4127.99999999999	4278.97179956662
2018/02/06 12:10	0.0208984913776248	4001.12599999999	4299.53934973911
2018/02/06 12:20	0.0144789513579527	3843.02800000001	4315.76075889511
2018/02/06 12:30	0.0181139396418699	4091.21600000001	4383.93482023932
2018/02/06 12:40	0.018379476791929	4368.742	4413.6744510676
2018/02/06 12:50	0.0135495713327458	4493.826	4454.9733327974
2018/02/06 13:00	0.0169549058652605	5342.65800000001	4514.04523820802
2018/02/06 13:10	0.0131189705488661	4334.83000000001	4459.02186119461
2018/02/06 13:20	0.00521385782480923	4058.00000000001	4409.95225040126
2018/02/06 13:30	0.00164704799833959	3844.98000000001	4339.84128599174
2018/02/06 13:40	0.00703314613670068	3730.038	4296.58076302395
2018/02/06 13:50	0.00844695204377212	3961.85399999999	4337.61508366621
2018/02/06 14:00	0.0158604622062331	4161.846	3965.73480362068
2018/02/06 14:10	0.00971722435621705	4536.14800000001	4167.17647215294
2018/02/06 14:20	0.0130256737123589	4650.25799999999	4270.34341843919
2018/02/06 14:30	0.0230227885780977	4302.10400000001	4104.82216340658
2018/02/06 14:40	0.0291193780098601	4184.402	4117.44426093143
2018/02/06 14:50	0.0425146507283825	3986.50999999999	3978.45408977615
2018/02/06 15:00	0.0295858621923964	3848.92399999999	3949.90874118888
2018/02/06 15:10	0.0250358472427349	3586.456	3981.83219986951
2018/02/06 15:20	0.0259185788496882	3618.17800000001	4029.42265385765
2018/02/06 15:30	0.0300989947931863	3987.95599999999	4151.63454855885
2018/02/06 15:40	0.0435767993286189	4181.72800000001	4159.93108193938
2018/02/06 15:50	0.0424644139702631	4357.41399999999	4137.72620750411
2018/02/06 16:00	0.0293885034997848	4253.78600000001	4346.00169382557
2018/02/06 16:10	0.0132660924833583	3762.20399999999	4307.10008945155
2018/02/06 16:20	0.00983563957178394	3651.242	4241.73501179229
2018/02/06 16:30	0.0226854846307253	3182.14600000001	4147.48234263264
2018/02/06 16:40	0.0174859801653787	3342.86799999999	4152.21818892978
2018/02/06 16:50	0.0166283669374851	3594.41199999999	4188.87569662329
2018/02/06 17:00	0.0126058379480763	3810.18600000001	3703.81064234819
2018/02/06 17:10	0.0119276417134658	3908.12799999999	3817.36512839854
2018/02/06 17:20	0.00673172558798493	3800.87599999999	3773.1088808709
2018/02/06 17:30	0.0063405965426276	3697.69399999999	3730.36293636852
2018/02/06 17:40	0.001557339501698	3547.82800000001	3661.92417183692
2018/02/06 17:50	3.58833986566362e-05	3245.654	3554.12399599125
2018/02/06 18:00	0	3274.29000000001	3238.52677670954
2018/02/06 18:10	0	3622.45199999999	3275.98565455408
2018/02/06 18:20	0	3903.11999999999	3352.07693493812
2018/02/06 18:30	0.00151069108344438	3895.764	3401.04501087346
