Timestamp	Value
2018/01/06 17:30	0
2018/01/06 17:40	0
2018/01/06 17:50	0
2018/01/06 18:00	0
2018/01/06 18:10	0
2018/01/06 18:20	0
2018/01/06 18:30	0
2018/01/06 18:40	0
2018/01/06 18:50	0
2018/01/06 19:00	0
2018/01/06 19:10	0
2018/01/06 19:20	0
2018/01/06 19:30	0
2018/01/06 19:40	0
2018/01/06 19:50	0
2018/01/06 20:00	0
2018/01/06 20:10	0
2018/01/06 20:20	0
2018/01/06 20:30	0
2018/01/06 20:40	0
2018/01/06 20:50	0
2018/01/06 21:00	0
2018/01/06 21:10	0
2018/01/06 21:20	0
2018/01/06 21:30	0
2018/01/06 21:40	0
2018/01/06 21:50	0
2018/01/06 22:00	0
2018/01/06 22:10	0
2018/01/06 22:20	0
2018/01/06 22:30	0
2018/01/06 22:40	0
2018/01/06 22:50	0
2018/01/06 23:00	0
2018/01/06 23:10	0
2018/01/06 23:20	0
2018/01/06 23:30	0
2018/01/06 23:40	0
2018/01/06 23:50	0
2018/01/07 00:00	0
2018/01/07 00:10	0
2018/01/07 00:20	0
2018/01/07 00:30	0
2018/01/07 00:40	0
2018/01/07 00:50	0
2018/01/07 01:00	0
2018/01/07 01:10	0
2018/01/07 01:20	0
2018/01/07 01:30	0
2018/01/07 01:40	0
2018/01/07 01:50	0
2018/01/07 02:00	0
2018/01/07 02:10	0
2018/01/07 02:20	0
2018/01/07 02:30	0
2018/01/07 02:40	0
2018/01/07 02:50	0
2018/01/07 03:00	0
2018/01/07 03:10	0
2018/01/07 03:20	0
2018/01/07 03:30	0
2018/01/07 03:40	0
2018/01/07 03:50	0
2018/01/07 04:00	0
2018/01/07 04:10	0
2018/01/07 04:20	0
2018/01/07 04:30	0
2018/01/07 04:40	0
2018/01/07 04:50	0
2018/01/07 05:00	0
2018/01/07 05:10	0
2018/01/07 05:20	0
2018/01/07 05:30	0
2018/01/07 05:40	0
2018/01/07 05:50	0
2018/01/07 06:00	0
2018/01/07 06:10	0
2018/01/07 06:20	0
2018/01/07 06:30	0
2018/01/07 06:40	0
2018/01/07 06:50	0
2018/01/07 07:00	0
2018/01/07 07:10	0
2018/01/07 07:20	0
2018/01/07 07:30	0
2018/01/07 07:40	0
2018/01/07 07:50	0
2018/01/07 08:00	0
2018/01/07 08:10	0
2018/01/07 08:20	0
2018/01/07 08:30	0
2018/01/07 08:40	0
2018/01/07 08:50	0
2018/01/07 09:00	0
2018/01/07 09:10	0
2018/01/07 09:20	0
2018/01/07 09:30	0
2018/01/07 09:40	0
2018/01/07 09:50	0
2018/01/07 10:00	0
2018/01/07 10:10	0
2018/01/07 10:20	0
2018/01/07 10:30	0
2018/01/07 10:40	0
2018/01/07 10:50	0
2018/01/07 11:00	0
2018/01/07 11:10	0
2018/01/07 11:20	0
2018/01/07 11:30	0
2018/01/07 11:40	0
2018/01/07 11:50	0
2018/01/07 12:00	0
2018/01/07 12:10	0
2018/01/07 12:20	0
2018/01/07 12:30	0
2018/01/07 12:40	0
2018/01/07 12:50	0
2018/01/07 13:00	0
2018/01/07 13:10	0
2018/01/07 13:20	0
2018/01/07 13:30	0
2018/01/07 13:40	0
2018/01/07 13:50	0
2018/01/07 14:00	0
2018/01/07 14:10	0
2018/01/07 14:20	0
2018/01/07 14:30	0
2018/01/07 14:40	0
2018/01/07 14:50	0
2018/01/07 15:00	0
2018/01/07 15:10	0
2018/01/07 15:20	0
2018/01/07 15:30	0
2018/01/07 15:40	0
2018/01/07 15:50	0
2018/01/07 16:00	0
2018/01/07 16:10	0
2018/01/07 16:20	0
2018/01/07 16:30	0
2018/01/07 16:40	0
2018/01/07 16:50	0
2018/01/07 17:00	0
2018/01/07 17:10	0
2018/01/07 17:20	0
2018/01/07 17:30	0
2018/01/07 17:40	0
2018/01/07 17:50	0
2018/01/07 18:00	0
2018/01/07 18:10	0
2018/01/07 18:20	0
2018/01/07 18:30	0
2018/01/07 18:40	0
2018/01/07 18:50	0
2018/01/07 19:00	0
2018/01/07 19:10	0
2018/01/07 19:20	0
2018/01/07 19:30	0
2018/01/07 19:40	0
2018/01/07 19:50	0
2018/01/07 20:00	0
2018/01/07 20:10	0
2018/01/07 20:20	0
2018/01/07 20:30	0
2018/01/07 20:40	0
2018/01/07 20:50	0
2018/01/07 21:00	0
2018/01/07 21:10	0
2018/01/07 21:20	0
2018/01/07 21:30	0
2018/01/07 21:40	0
2018/01/07 21:50	0
2018/01/07 22:00	0
2018/01/07 22:10	0
2018/01/07 22:20	0
2018/01/07 22:30	0
2018/01/07 22:40	0
2018/01/07 22:50	0
2018/01/07 23:00	0
2018/01/07 23:10	0
2018/01/07 23:20	0
2018/01/07 23:30	0
2018/01/07 23:40	0
2018/01/07 23:50	0
2018/01/08 00:00	0
2018/01/08 00:10	0
2018/01/08 00:20	0
2018/01/08 00:30	0
2018/01/08 00:40	0
2018/01/08 00:50	0
2018/01/08 01:00	0
2018/01/08 01:10	0
2018/01/08 01:20	0
2018/01/08 01:30	0
2018/01/08 01:40	0
2018/01/08 01:50	0
2018/01/08 02:00	0
2018/01/08 02:10	0
2018/01/08 02:20	0
2018/01/08 02:30	0
2018/01/08 02:40	0
2018/01/08 02:50	0
2018/01/08 03:00	0
2018/01/08 03:10	0
2018/01/08 03:20	0
2018/01/08 03:30	0
2018/01/08 03:40	0
2018/01/08 03:50	0
2018/01/08 04:00	0
2018/01/08 04:10	0
2018/01/08 04:20	0
2018/01/08 04:30	0
2018/01/08 04:40	0
2018/01/08 04:50	0
2018/01/08 05:00	0
2018/01/08 05:10	0
2018/01/08 05:20	0
2018/01/08 05:30	0
2018/01/08 05:40	0
2018/01/08 05:50	0
2018/01/08 06:00	0
2018/01/08 06:10	0
2018/01/08 06:20	0
2018/01/08 06:30	0
2018/01/08 06:40	0
2018/01/08 06:50	0
2018/01/08 07:00	0
2018/01/08 07:10	0
2018/01/08 07:20	0
2018/01/08 07:30	0
2018/01/08 07:40	0
2018/01/08 07:50	0
2018/01/08 08:00	0
2018/01/08 08:10	0
2018/01/08 08:20	0
2018/01/08 08:30	0
2018/01/08 08:40	0
2018/01/08 08:50	0
2018/01/08 09:00	0
2018/01/08 09:10	0
2018/01/08 09:20	0
2018/01/08 09:30	0
2018/01/08 09:40	0
2018/01/08 09:50	0
2018/01/08 10:00	0
2018/01/08 10:10	0
2018/01/08 10:20	0
2018/01/08 10:30	0
2018/01/08 10:40	0
2018/01/08 10:50	0
2018/01/08 11:00	0
2018/01/08 11:10	0
2018/01/08 11:20	0
2018/01/08 11:30	0
2018/01/08 11:40	0
2018/01/08 11:50	0
2018/01/08 12:00	0
2018/01/08 12:10	0
2018/01/08 12:20	0
2018/01/08 12:30	0
2018/01/08 12:40	0
2018/01/08 12:50	0
2018/01/08 13:00	0
2018/01/08 13:10	0
2018/01/08 13:20	0
2018/01/08 13:30	0
2018/01/08 13:40	0
2018/01/08 13:50	0
2018/01/08 14:00	0
2018/01/08 14:10	0
2018/01/08 14:20	0
2018/01/08 14:30	0
2018/01/08 14:40	0
2018/01/08 14:50	0
2018/01/08 15:00	0
2018/01/08 15:10	0
2018/01/08 15:20	0
2018/01/08 15:30	0
2018/01/08 15:40	0
2018/01/08 15:50	0
2018/01/08 16:00	0
2018/01/08 16:10	0
2018/01/08 16:20	0
2018/01/08 16:30	0
2018/01/08 16:40	0
2018/01/08 16:50	0
2018/01/08 17:00	0
2018/01/08 17:10	0
2018/01/08 17:20	0
2018/01/08 17:30	0
2018/01/08 17:40	0
2018/01/08 17:50	0
2018/01/08 18:00	0
2018/01/08 18:10	0
2018/01/08 18:20	0
2018/01/08 18:30	0
2018/01/08 18:40	0
2018/01/08 18:50	0
2018/01/08 19:00	0
2018/01/08 19:10	0
2018/01/08 19:20	0
2018/01/08 19:30	0
2018/01/08 19:40	0
2018/01/08 19:50	0
2018/01/08 20:00	0
2018/01/08 20:10	0
2018/01/08 20:20	0
2018/01/08 20:30	0
2018/01/08 20:40	0
2018/01/08 20:50	0
2018/01/08 21:00	0
2018/01/08 21:10	0
2018/01/08 21:20	0
2018/01/08 21:30	0
2018/01/08 21:40	0
2018/01/08 21:50	0
2018/01/08 22:00	0
2018/01/08 22:10	0
2018/01/08 22:20	0
2018/01/08 22:30	0
2018/01/08 22:40	0
2018/01/08 22:50	0
2018/01/08 23:00	0
2018/01/08 23:10	0
2018/01/08 23:20	0
2018/01/08 23:30	0
2018/01/08 23:40	0
2018/01/08 23:50	0
2018/01/09 00:00	0
2018/01/09 00:10	0
2018/01/09 00:20	0
2018/01/09 00:30	0
2018/01/09 00:40	0
2018/01/09 00:50	0
2018/01/09 01:00	0
2018/01/09 01:10	0
2018/01/09 01:20	0
2018/01/09 01:30	0
2018/01/09 01:40	0
2018/01/09 01:50	0
2018/01/09 02:00	0
2018/01/09 02:10	0
2018/01/09 02:20	0
2018/01/09 02:30	0
2018/01/09 02:40	0
2018/01/09 02:50	0
2018/01/09 03:00	0
2018/01/09 03:10	0
2018/01/09 03:20	0
2018/01/09 03:30	0
2018/01/09 03:40	0
2018/01/09 03:50	0
2018/01/09 04:00	0
2018/01/09 04:10	0
2018/01/09 04:20	0
2018/01/09 04:30	0
2018/01/09 04:40	0
2018/01/09 04:50	0
2018/01/09 05:00	0
2018/01/09 05:10	0
2018/01/09 05:20	0
2018/01/09 05:30	0
2018/01/09 05:40	0
2018/01/09 05:50	0
2018/01/09 06:00	0
2018/01/09 06:10	0
2018/01/09 06:20	0
2018/01/09 06:30	0
2018/01/09 06:40	0
2018/01/09 06:50	0
2018/01/09 07:00	0
2018/01/09 07:10	0
2018/01/09 07:20	0
2018/01/09 07:30	0
2018/01/09 07:40	0
2018/01/09 07:50	0
2018/01/09 08:00	0
2018/01/09 08:10	0
2018/01/09 08:20	0
2018/01/09 08:30	0
2018/01/09 08:40	0
2018/01/09 08:50	0
2018/01/09 09:00	0
2018/01/09 09:10	0
2018/01/09 09:20	0
2018/01/09 09:30	0
2018/01/09 09:40	0
2018/01/09 09:50	0
2018/01/09 10:00	0
2018/01/09 10:10	0
2018/01/09 10:20	0
2018/01/09 10:30	0
2018/01/09 10:40	0
2018/01/09 10:50	0
2018/01/09 11:00	0
2018/01/09 11:10	0
2018/01/09 11:20	0
2018/01/09 11:30	0
2018/01/09 11:40	0
2018/01/09 11:50	0
2018/01/09 12:00	0
2018/01/09 12:10	0
2018/01/09 12:20	0
2018/01/09 12:30	0
2018/01/09 12:40	0
2018/01/09 12:50	0
2018/01/09 13:00	0
2018/01/09 13:10	0
2018/01/09 13:20	0
2018/01/09 13:30	0
2018/01/09 13:40	0
2018/01/09 13:50	0
2018/01/09 14:00	0
2018/01/09 14:10	0
2018/01/09 14:20	0
2018/01/09 14:30	0
2018/01/09 14:40	0
2018/01/09 14:50	0
2018/01/09 15:00	0
2018/01/09 15:10	0
2018/01/09 15:20	0
2018/01/09 15:30	3.9254141236701e-05
2018/01/09 15:40	0
2018/01/09 15:50	0
2018/01/09 16:00	0
2018/01/09 16:10	0
2018/01/09 16:20	0
2018/01/09 16:30	0
2018/01/09 16:40	0
2018/01/09 16:50	0
2018/01/09 17:00	0
2018/01/09 17:10	0
2018/01/09 17:20	0
2018/01/09 17:30	0
2018/01/09 17:40	0
2018/01/09 17:50	0
2018/01/09 18:00	0
2018/01/09 18:10	0
2018/01/09 18:20	0
2018/01/09 18:30	0
2018/01/09 18:40	0
2018/01/09 18:50	0
2018/01/09 19:00	0
2018/01/09 19:10	0
2018/01/09 19:20	0
2018/01/09 19:30	0
2018/01/09 19:40	0
2018/01/09 19:50	0
2018/01/09 20:00	0
2018/01/09 20:10	0
2018/01/09 20:20	0
2018/01/09 20:30	0
2018/01/09 20:40	0
2018/01/09 20:50	0
2018/01/09 21:00	0
2018/01/09 21:10	0
2018/01/09 21:20	0
2018/01/09 21:30	0
2018/01/09 21:40	0
2018/01/09 21:50	0
2018/01/09 22:00	0
2018/01/09 22:10	0
2018/01/09 22:20	0
2018/01/09 22:30	0
2018/01/09 22:40	0
2018/01/09 22:50	0
2018/01/09 23:00	0
2018/01/09 23:10	0
2018/01/09 23:20	0
2018/01/09 23:30	0
2018/01/09 23:40	0
2018/01/09 23:50	0
2018/01/10 00:00	0
2018/01/10 00:10	0
2018/01/10 00:20	0
2018/01/10 00:30	0
2018/01/10 00:40	0
2018/01/10 00:50	0
2018/01/10 01:00	0
2018/01/10 01:10	0
2018/01/10 01:20	0
2018/01/10 01:30	0
2018/01/10 01:40	0
2018/01/10 01:50	0
2018/01/10 02:00	9.05402031589808e-05
2018/01/10 02:10	0.00229869844697984
2018/01/10 02:20	0.00298075795084359
2018/01/10 02:30	0.000947062556963624
2018/01/10 02:40	0.000800273124599563
2018/01/10 02:50	0.00155963771886816
2018/01/10 03:00	0.00213732031078451
2018/01/10 03:10	0.00335615387623365
2018/01/10 03:20	0.0047393735580495
2018/01/10 03:30	0.00327253202746888
2018/01/10 03:40	0.000947513753989334
2018/01/10 03:50	0.000524441342882668
2018/01/10 04:00	0.000583698552259143
2018/01/10 04:10	0.000529554909174039
2018/01/10 04:20	0.00188329638531023
2018/01/10 04:30	0.00329689666685717
2018/01/10 04:40	0.0046509389410105
2018/01/10 04:50	0.00178132585749995
2018/01/10 05:00	0.000790797987059669
2018/01/10 05:10	0.000349677694924635
2018/01/10 05:20	0.000375847122415769
2018/01/10 05:30	0.00104346832145683
2018/01/10 05:40	0.000699956985883549
2018/01/10 05:50	0.000460220966223391
2018/01/10 06:00	0.000275079786674046
2018/01/10 06:10	0
2018/01/10 06:20	0.000103324118887408
2018/01/10 06:30	9.92633456560254e-06
2018/01/10 06:40	7.42971102334493e-05
2018/01/10 06:50	6.60251647621139e-05
2018/01/10 07:00	0.000101970527810281
2018/01/10 07:10	6.45211746764165e-05
2018/01/10 07:20	0.000184539583515065
2018/01/10 07:30	0.000511055831119961
2018/01/10 07:40	0.000458416178120554
2018/01/10 07:50	0.000555573937656603
2018/01/10 08:00	0.000454054606872031
2018/01/10 08:10	0.0010505370748596
2018/01/10 08:20	0.00111039588027036
2018/01/10 08:30	0.00492962830389022
2018/01/10 08:40	0.00656145754687185
2018/01/10 08:50	0.0161863924993006
2018/01/10 09:00	0.00495143616013283
2018/01/10 09:10	0.00759048756350598
2018/01/10 09:20	0.0163385962959732
2018/01/10 09:30	0.0175745753483993
2018/01/10 09:40	0.00750836970482691
2018/01/10 09:50	0.00852657099284402
2018/01/10 10:00	0.00394767317693842
2018/01/10 10:10	0.00624050606258404
2018/01/10 10:20	0.0115304903910073
2018/01/10 10:30	0.00920276493537355
2018/01/10 10:40	0.00524471422684382
2018/01/10 10:50	0.00686766992831983
2018/01/10 11:00	0.00458912494848834
2018/01/10 11:10	0.00387081928355928
2018/01/10 11:20	0.00558236000108287
2018/01/10 11:30	0.00231870151511961
2018/01/10 11:40	0.00133012883179074
2018/01/10 11:50	0.0011091926882018
2018/01/10 12:00	0.000871712653670187
2018/01/10 12:10	0.0004149508646439
2018/01/10 12:20	0.000885398963450033
2018/01/10 12:30	0.00188901154763588
2018/01/10 12:40	0.00295248293723248
2018/01/10 12:50	0.00945513447175356
2018/01/10 13:00	0.0128515952822839
2018/01/10 13:10	0.0250283502131154
2018/01/10 13:20	0.0318035247511648
2018/01/10 13:30	0.0432556572587074
2018/01/10 13:40	0.0278178006250583
2018/01/10 13:50	0.0179741855141691
2018/01/10 14:00	0.0108000024063841
2018/01/10 14:10	0.0125052263655478
2018/01/10 14:20	0.0106717120520742
2018/01/10 14:30	0.00340367996294168
2018/01/10 14:40	0.00116619391244973
2018/01/10 14:50	0.000197173100234923
2018/01/10 15:00	1.14303246512999e-05
2018/01/10 15:10	0
2018/01/10 15:20	0
2018/01/10 15:30	0
2018/01/10 15:40	0
2018/01/10 15:50	0
2018/01/10 16:00	0
2018/01/10 16:10	0
2018/01/10 16:20	0
2018/01/10 16:30	1.50399008569736e-06
2018/01/10 16:40	1.57918958998222e-05
2018/01/10 16:50	2.34622453368787e-05
2018/01/10 17:00	0
2018/01/10 17:10	0
2018/01/10 17:20	0
2018/01/10 17:30	0
2018/01/10 17:40	0
2018/01/10 17:50	0
2018/01/10 18:00	0
2018/01/10 18:10	1.38367087884157e-05
2018/01/10 18:20	1.48895018484038e-05
2018/01/10 18:30	0
2018/01/10 18:40	2.76734175768313e-05
2018/01/10 18:50	0.000109039281213058
2018/01/10 19:00	5.48956381279535e-05
2018/01/10 19:10	0
2018/01/10 19:20	0
2018/01/10 19:30	0
2018/01/10 19:40	0
2018/01/10 19:50	0
2018/01/10 20:00	0
2018/01/10 20:10	3.02302007225168e-05
2018/01/10 20:20	2.49662354225761e-05
2018/01/10 20:30	5.67004262307903e-05
2018/01/10 20:40	0.000132651925558507
2018/01/10 20:50	0.000248158364140064
2018/01/10 21:00	0.000383066274827116
2018/01/10 21:10	0.000274177392622628
2018/01/10 21:20	0.000288465298436753
2018/01/10 21:30	0.000277636569819732
2018/01/10 21:40	0.000308618765585097
2018/01/10 21:50	0.000490300767937338
2018/01/10 22:00	0.000348925699881786
2018/01/10 22:10	0.00219778071222954
2018/01/10 22:20	0.00154805699520829
2018/01/10 22:30	0.000590917704670491
2018/01/10 22:40	0.000454054606872031
2018/01/10 22:50	0.000708830527389164
2018/01/10 23:00	0.00117416505990393
2018/01/10 23:10	0.00079606195235961
2018/01/10 23:20	0.000520681367668424
2018/01/10 23:30	0.000471500891866121
2018/01/10 23:40	0.000701160177952107
2018/01/10 23:50	0.000944505773817939
2018/01/11 00:00	0.000965260837000563
2018/01/11 00:10	0.000697400202737864
2018/01/11 00:20	0.000610619974793126
2018/01/11 00:30	0.000218680158460395
2018/01/11 00:40	0.000131899930515658
2018/01/11 00:50	0.000162130131238175
2018/01/11 01:00	0.000197925095277772
2018/01/11 01:10	0.000379306299612873
2018/01/11 01:20	0.000585202542344841
2018/01/11 01:30	0.000617839127204473
2018/01/11 01:40	0.000441872287177883
2018/01/11 01:50	3.30877818853418e-05
2018/01/11 02:00	3.15837917996445e-05
2018/01/11 02:10	2.66206245168432e-05
2018/01/11 02:20	7.2191524113473e-05
2018/01/11 02:30	8.64794299275979e-05
2018/01/11 02:40	4.55708995966299e-05
2018/01/11 02:50	0
2018/01/11 03:00	0.000161227737186756
2018/01/11 03:10	1.3084713745567e-05
2018/01/11 03:20	0
2018/01/11 03:30	0
2018/01/11 03:40	0
2018/01/11 03:50	0
2018/01/11 04:00	0
2018/01/11 04:10	0
2018/01/11 04:20	0
2018/01/11 04:30	1.50399008569736e-07
2018/01/11 04:40	7.82074844562625e-06
2018/01/11 04:50	0.00014242786111554
2018/01/11 05:00	0.000122725590992904
2018/01/11 05:10	0.000313732331876468
2018/01/11 05:20	0.000300948416148041
2018/01/11 05:30	0.000412243682489645
2018/01/11 05:40	0.000553317952528057
2018/01/11 05:50	0.000481427226431723
2018/01/11 06:00	0.000543391617962454
2018/01/11 06:10	0.000467440118634738
2018/01/11 06:20	0.000351933680053181
2018/01/11 06:30	0.000309671558645085
2018/01/11 06:40	0.000194766716097807
2018/01/11 06:50	0.000257783900688527
2018/01/11 07:00	0.000396000589564114
2018/01/11 07:10	0.000382615077801407
2018/01/11 07:20	0.000459318572171972
2018/01/11 07:30	0.000313882730885038
2018/01/11 07:40	0.000196270706183505
2018/01/11 07:50	8.5877833893319e-05
2018/01/11 08:00	1.98526691312051e-05
2018/01/11 08:10	0.000144232649218376
2018/01/11 08:20	0.000275230185682616
2018/01/11 08:30	0.000490300767937338
2018/01/11 08:40	0.000645813342798444
2018/01/11 08:50	0.0021726640777984
2018/01/11 09:00	0.00226967143832588
2018/01/11 09:10	0.00399429686959504
2018/01/11 09:20	0.00595008557703588
2018/01/11 09:30	0.00764658639370249
2018/01/11 09:40	0.00753017756106952
2018/01/11 09:50	0.00663379946999389
2018/01/11 10:00	0.00828247340193533
2018/01/11 10:10	0.0102265309867077
2018/01/11 10:20	0.0113655026786063
2018/01/11 10:30	0.00773968338000716
2018/01/11 10:40	0.00248188443941778
2018/01/11 10:50	0.00165649468038707
2018/01/11 11:00	0.00106738176381941
2018/01/11 11:10	0.00155617854167105
2018/01/11 11:20	0.000797716341453877
2018/01/11 11:30	0.00143706252688382
2018/01/11 11:40	0.00127778997680847
2018/01/11 11:50	0.00110061994471332
2018/01/11 12:00	8.45242428161914e-05
2018/01/11 12:10	6.09115984707429e-05
2018/01/11 12:20	0.000246804773062936
2018/01/11 12:30	1.62430929255314e-05
2018/01/11 12:40	0.000581893764156307
2018/01/11 12:50	0.00122063835355197
2018/01/11 13:00	0.000494963137203
2018/01/11 13:10	0.000166792500503837
2018/01/11 13:20	0.00034682011376181
2018/01/11 13:30	0.000689429055283668
2018/01/11 13:40	0.000342759340530427
2018/01/11 13:50	3.23357868424931e-05
2018/01/11 14:00	1.65438909426709e-06
2018/01/11 14:10	0
2018/01/11 14:20	0
2018/01/11 14:30	0
2018/01/11 14:40	0
2018/01/11 14:50	0
2018/01/11 15:00	0
2018/01/11 15:10	0
2018/01/11 15:20	0
2018/01/11 15:30	0
2018/01/11 15:40	0
2018/01/11 15:50	5.24892539908377e-05
2018/01/11 16:00	4.00061362795496e-05
2018/01/11 16:10	0.000246203177028657
2018/01/11 16:20	6.55739677364047e-05
2018/01/11 16:30	3.45917719710392e-06
2018/01/11 16:40	4.85788797680246e-05
2018/01/11 16:50	0.000298391633002355
2018/01/11 17:00	0.000178523623172276
2018/01/11 17:10	9.88121486303162e-05
2018/01/11 17:20	0.000164536515375291
2018/01/11 17:30	6.96347409677875e-05
2018/01/11 17:40	0.000102872921861699
2018/01/11 17:50	3.00798017139471e-06
2018/01/11 18:00	1.86494770626472e-05
2018/01/11 18:10	1.51902998655433e-05
2018/01/11 18:20	1.80478810283683e-05
2018/01/11 18:30	8.57274348847492e-06
2018/01/11 18:40	3.77501511510036e-05
2018/01/11 18:50	0.000103775315913117
2018/01/11 19:00	0.000463680143420495
2018/01/11 19:10	0.000537977253653944
2018/01/11 19:20	0.000329223429759151
2018/01/11 19:30	0.000427133184338049
2018/01/11 19:40	0.000417056450763877
2018/01/11 19:50	0.00021597297630614
2018/01/11 20:00	0.000175966840026591
2018/01/11 20:10	0.000202587464543434
2018/01/11 20:20	6.00092044193245e-05
2018/01/11 20:30	0.000638744589395667
2018/01/11 20:40	0.000758311801208606
2018/01/11 20:50	0.00055166356343379
2018/01/11 21:00	0.000566402666273624
2018/01/11 21:10	0.00053436767744827
2018/01/11 21:20	0.000445933060409266
2018/01/11 21:30	0.000348624901864647
2018/01/11 21:40	0.000518726180557018
2018/01/11 21:50	0.000465033734497622
2018/01/11 22:00	0.000500076703494371
2018/01/11 22:10	0.000298692431019495
2018/01/11 22:20	0.000355693655267424
2018/01/11 22:30	0.000306212381447982
2018/01/11 22:40	0.000315537119979305
2018/01/11 22:50	0.000291774076625287
2018/01/11 23:00	0.000387127048058499
2018/01/11 23:10	0.000299594825070913
2018/01/11 23:20	0.000385021461938523
2018/01/11 23:30	0.000310724351705074
2018/01/11 23:40	7.98618735505296e-05
2018/01/11 23:50	2.1055861199763e-06
2018/01/12 00:00	0
2018/01/12 00:10	0
2018/01/12 00:20	0
2018/01/12 00:30	0
2018/01/12 00:40	0
2018/01/12 00:50	0
2018/01/12 01:00	0
2018/01/12 01:10	0
2018/01/12 01:20	0
2018/01/12 01:30	0
2018/01/12 01:40	0
2018/01/12 01:50	0
2018/01/12 02:00	0
2018/01/12 02:10	0
2018/01/12 02:20	0
2018/01/12 02:30	0
2018/01/12 02:40	0
2018/01/12 02:50	0
2018/01/12 03:00	0
2018/01/12 03:10	0
2018/01/12 03:20	0
2018/01/12 03:30	0
2018/01/12 03:40	0
2018/01/12 03:50	0
2018/01/12 04:00	0
2018/01/12 04:10	0
2018/01/12 04:20	0
2018/01/12 04:30	0
2018/01/12 04:40	0
2018/01/12 04:50	0
2018/01/12 05:00	0
2018/01/12 05:10	0
2018/01/12 05:20	0
2018/01/12 05:30	0
2018/01/12 05:40	0
2018/01/12 05:50	0
2018/01/12 06:00	0
2018/01/12 06:10	0
2018/01/12 06:20	0
2018/01/12 06:30	0
2018/01/12 06:40	0
2018/01/12 06:50	0
2018/01/12 07:00	0
2018/01/12 07:10	0
2018/01/12 07:20	0
2018/01/12 07:30	0
2018/01/12 07:40	0
2018/01/12 07:50	0
2018/01/12 08:00	0
2018/01/12 08:10	0
2018/01/12 08:20	0
2018/01/12 08:30	0
2018/01/12 08:40	0
2018/01/12 08:50	0
2018/01/12 09:00	0
2018/01/12 09:10	0
2018/01/12 09:20	0
2018/01/12 09:30	0
2018/01/12 09:40	0
2018/01/12 09:50	0
2018/01/12 10:00	0
2018/01/12 10:10	0
2018/01/12 10:20	0
2018/01/12 10:30	0
2018/01/12 10:40	0
2018/01/12 10:50	0
2018/01/12 11:00	0
2018/01/12 11:10	0
2018/01/12 11:20	0
2018/01/12 11:30	0
2018/01/12 11:40	0
2018/01/12 11:50	0
2018/01/12 12:00	0
2018/01/12 12:10	0
2018/01/12 12:20	0
2018/01/12 12:30	0
2018/01/12 12:40	0
2018/01/12 12:50	0
2018/01/12 13:00	0
2018/01/12 13:10	0
2018/01/12 13:20	0
2018/01/12 13:30	0
2018/01/12 13:40	0
2018/01/12 13:50	0
2018/01/12 14:00	0
2018/01/12 14:10	0
2018/01/12 14:20	0
2018/01/12 14:30	0
2018/01/12 14:40	0
2018/01/12 14:50	0
2018/01/12 15:00	0
2018/01/12 15:10	0
2018/01/12 15:20	0
2018/01/12 15:30	0
2018/01/12 15:40	0
2018/01/12 15:50	0
2018/01/12 16:00	0
2018/01/12 16:10	0
2018/01/12 16:20	0
2018/01/12 16:30	0
2018/01/12 16:40	0
2018/01/12 16:50	0
2018/01/12 17:00	0
2018/01/12 17:10	0
2018/01/12 17:20	0
2018/01/12 17:30	0
2018/01/12 17:40	0
2018/01/12 17:50	0
2018/01/12 18:00	0
2018/01/12 18:10	0
2018/01/12 18:20	0
2018/01/12 18:30	0
2018/01/12 18:40	0
2018/01/12 18:50	0
2018/01/12 19:00	0
2018/01/12 19:10	0
2018/01/12 19:20	0
2018/01/12 19:30	0
2018/01/12 19:40	0
2018/01/12 19:50	0
2018/01/12 20:00	0
2018/01/12 20:10	0
2018/01/12 20:20	0
2018/01/12 20:30	0
2018/01/12 20:40	0
2018/01/12 20:50	0
2018/01/12 21:00	0
2018/01/12 21:10	0
